Entity,Code,region,Year,Atheists rate
Aruba,ABW,Latin America and Caribbean,1990,0.0
Aruba,ABW,Latin America and Caribbean,2016,0.0
Aruba,ABW,Latin America and Caribbean,1997,0.0
Aruba,ABW,Latin America and Caribbean,2017,0.0
Aruba,ABW,Latin America and Caribbean,2000,0.0
Aruba,ABW,Latin America and Caribbean,2013,0.0
Aruba,ABW,Latin America and Caribbean,2010,0.0
Aruba,ABW,Latin America and Caribbean,2014,0.0
Aruba,ABW,Latin America and Caribbean,2006,0.0
Aruba,ABW,Latin America and Caribbean,2001,0.0
Aruba,ABW,Latin America and Caribbean,2008,0.0
Aruba,ABW,Latin America and Caribbean,2007,0.0
Aruba,ABW,Latin America and Caribbean,2012,0.0
Aruba,ABW,Latin America and Caribbean,2020,0.0
Aruba,ABW,Latin America and Caribbean,1994,0.0
Aruba,ABW,Latin America and Caribbean,1991,0.0
Aruba,ABW,Latin America and Caribbean,1999,0.0
Aruba,ABW,Latin America and Caribbean,2004,0.0
Aruba,ABW,Latin America and Caribbean,2011,0.0
Aruba,ABW,Latin America and Caribbean,2015,0.0
Aruba,ABW,Latin America and Caribbean,2018,0.0
Aruba,ABW,Latin America and Caribbean,2009,0.0
Aruba,ABW,Latin America and Caribbean,1998,0.0
Aruba,ABW,Latin America and Caribbean,2019,0.0
Aruba,ABW,Latin America and Caribbean,2003,0.0
Aruba,ABW,Latin America and Caribbean,1995,0.0
Aruba,ABW,Latin America and Caribbean,1992,0.0
Aruba,ABW,Latin America and Caribbean,1996,0.0
Aruba,ABW,Latin America and Caribbean,1993,0.0
Aruba,ABW,Latin America and Caribbean,2002,0.0
Aruba,ABW,Latin America and Caribbean,2005,0.0
Afghanistan,AFG,South Asia,2008,0.0
Afghanistan,AFG,South Asia,1996,0.0
Afghanistan,AFG,South Asia,2005,0.0
Afghanistan,AFG,South Asia,1998,0.0
Afghanistan,AFG,South Asia,1990,0.0
Afghanistan,AFG,South Asia,2007,0.0
Afghanistan,AFG,South Asia,2011,0.0
Afghanistan,AFG,South Asia,2018,0.0
Afghanistan,AFG,South Asia,1994,0.0
Afghanistan,AFG,South Asia,2019,0.0
Afghanistan,AFG,South Asia,2001,0.0
Afghanistan,AFG,South Asia,2003,0.0
Afghanistan,AFG,South Asia,2000,0.0
Afghanistan,AFG,South Asia,2010,0.0
Afghanistan,AFG,South Asia,2009,0.0
Afghanistan,AFG,South Asia,1992,0.0
Afghanistan,AFG,South Asia,1997,0.0
Afghanistan,AFG,South Asia,2017,0.0
Afghanistan,AFG,South Asia,2015,0.0
Afghanistan,AFG,South Asia,1993,0.0
Afghanistan,AFG,South Asia,2004,0.0
Afghanistan,AFG,South Asia,2006,0.0
Afghanistan,AFG,South Asia,1999,0.0
Afghanistan,AFG,South Asia,2002,0.0
Afghanistan,AFG,South Asia,2013,0.0
Afghanistan,AFG,South Asia,2016,0.0
Afghanistan,AFG,South Asia,1991,0.0
Afghanistan,AFG,South Asia,1995,0.0
Afghanistan,AFG,South Asia,2014,0.0
Afghanistan,AFG,South Asia,2020,0.0
Afghanistan,AFG,South Asia,2012,0.0
Angola,AGO,Sub-Saharan Africa,1994,0.0
Angola,AGO,Sub-Saharan Africa,2014,0.0
Angola,AGO,Sub-Saharan Africa,2004,0.0
Angola,AGO,Sub-Saharan Africa,2015,0.0
Angola,AGO,Sub-Saharan Africa,1992,0.0
Angola,AGO,Sub-Saharan Africa,2016,0.0
Angola,AGO,Sub-Saharan Africa,1997,0.0
Angola,AGO,Sub-Saharan Africa,1999,0.0
Angola,AGO,Sub-Saharan Africa,2010,0.0
Angola,AGO,Sub-Saharan Africa,2008,0.0
Angola,AGO,Sub-Saharan Africa,2000,0.0
Angola,AGO,Sub-Saharan Africa,2013,0.0
Angola,AGO,Sub-Saharan Africa,2001,0.0
Angola,AGO,Sub-Saharan Africa,2005,0.0
Angola,AGO,Sub-Saharan Africa,2017,0.0
Angola,AGO,Sub-Saharan Africa,2007,0.0
Angola,AGO,Sub-Saharan Africa,1995,0.0
Angola,AGO,Sub-Saharan Africa,1990,0.0
Angola,AGO,Sub-Saharan Africa,2018,0.0
Angola,AGO,Sub-Saharan Africa,1993,0.0
Angola,AGO,Sub-Saharan Africa,2020,0.0
Angola,AGO,Sub-Saharan Africa,2011,0.0
Angola,AGO,Sub-Saharan Africa,2002,0.0
Angola,AGO,Sub-Saharan Africa,2009,0.0
Angola,AGO,Sub-Saharan Africa,2019,0.0
Angola,AGO,Sub-Saharan Africa,1998,0.0
Angola,AGO,Sub-Saharan Africa,2003,0.0
Angola,AGO,Sub-Saharan Africa,1991,0.0
Angola,AGO,Sub-Saharan Africa,2006,0.0
Angola,AGO,Sub-Saharan Africa,2012,0.0
Angola,AGO,Sub-Saharan Africa,1996,0.0
Albania,ALB,Europe and Central Asia,1993,0.0
Albania,ALB,Europe and Central Asia,2008,0.0
Albania,ALB,Europe and Central Asia,2016,0.0
Albania,ALB,Europe and Central Asia,1990,0.0
Albania,ALB,Europe and Central Asia,1996,0.0
Albania,ALB,Europe and Central Asia,2014,0.0
Albania,ALB,Europe and Central Asia,1999,0.0
Albania,ALB,Europe and Central Asia,2018,0.0
Albania,ALB,Europe and Central Asia,2004,0.0
Albania,ALB,Europe and Central Asia,1991,0.0
Albania,ALB,Europe and Central Asia,2009,0.0
Albania,ALB,Europe and Central Asia,2011,0.0
Albania,ALB,Europe and Central Asia,2003,0.0
Albania,ALB,Europe and Central Asia,1998,0.0
Albania,ALB,Europe and Central Asia,2020,0.0
Albania,ALB,Europe and Central Asia,2019,0.0
Albania,ALB,Europe and Central Asia,2006,0.0
Albania,ALB,Europe and Central Asia,2001,0.0
Albania,ALB,Europe and Central Asia,2007,0.0
Albania,ALB,Europe and Central Asia,2013,0.0
Albania,ALB,Europe and Central Asia,2002,0.0
Albania,ALB,Europe and Central Asia,1994,0.0
Albania,ALB,Europe and Central Asia,2015,0.0
Albania,ALB,Europe and Central Asia,2010,0.0
Albania,ALB,Europe and Central Asia,2005,0.0
Albania,ALB,Europe and Central Asia,1995,0.0
Albania,ALB,Europe and Central Asia,2017,0.0
Albania,ALB,Europe and Central Asia,1992,0.0
Albania,ALB,Europe and Central Asia,2012,0.0
Albania,ALB,Europe and Central Asia,1997,0.0
Albania,ALB,Europe and Central Asia,2000,0.0
Andorra,AND,Europe and Central Asia,1993,0.0
Andorra,AND,Europe and Central Asia,2002,0.0
Andorra,AND,Europe and Central Asia,2000,0.0
Andorra,AND,Europe and Central Asia,1991,0.0
Andorra,AND,Europe and Central Asia,1992,0.0
Andorra,AND,Europe and Central Asia,1997,0.0
Andorra,AND,Europe and Central Asia,1995,0.0
Andorra,AND,Europe and Central Asia,1999,0.0
Andorra,AND,Europe and Central Asia,2011,0.0
Andorra,AND,Europe and Central Asia,2007,0.0
Andorra,AND,Europe and Central Asia,2015,0.0
Andorra,AND,Europe and Central Asia,2010,0.0
Andorra,AND,Europe and Central Asia,2017,0.0
Andorra,AND,Europe and Central Asia,2013,0.0
Andorra,AND,Europe and Central Asia,1990,0.0
Andorra,AND,Europe and Central Asia,2014,0.0
Andorra,AND,Europe and Central Asia,2006,0.0
Andorra,AND,Europe and Central Asia,2019,0.0
Andorra,AND,Europe and Central Asia,1996,0.0
Andorra,AND,Europe and Central Asia,2008,0.0
Andorra,AND,Europe and Central Asia,2009,0.0
Andorra,AND,Europe and Central Asia,2018,0.0
Andorra,AND,Europe and Central Asia,1994,0.0
Andorra,AND,Europe and Central Asia,2001,0.0
Andorra,AND,Europe and Central Asia,2020,0.0
Andorra,AND,Europe and Central Asia,2012,0.0
Andorra,AND,Europe and Central Asia,1998,0.0
Andorra,AND,Europe and Central Asia,2003,0.0
Andorra,AND,Europe and Central Asia,2004,0.0
Andorra,AND,Europe and Central Asia,2016,0.0
Andorra,AND,Europe and Central Asia,2005,0.0
United Arab Emirates,ARE,Middle East and North Africa,1999,0.0
United Arab Emirates,ARE,Middle East and North Africa,2004,0.0
United Arab Emirates,ARE,Middle East and North Africa,2013,0.0
United Arab Emirates,ARE,Middle East and North Africa,2018,0.0
United Arab Emirates,ARE,Middle East and North Africa,1997,0.0
United Arab Emirates,ARE,Middle East and North Africa,1990,0.0
United Arab Emirates,ARE,Middle East and North Africa,2002,0.0
United Arab Emirates,ARE,Middle East and North Africa,2010,0.0
United Arab Emirates,ARE,Middle East and North Africa,1998,0.0
United Arab Emirates,ARE,Middle East and North Africa,2019,0.0
United Arab Emirates,ARE,Middle East and North Africa,2014,0.0
United Arab Emirates,ARE,Middle East and North Africa,2009,0.0
United Arab Emirates,ARE,Middle East and North Africa,2007,0.0
United Arab Emirates,ARE,Middle East and North Africa,2003,0.0
United Arab Emirates,ARE,Middle East and North Africa,2008,0.0
United Arab Emirates,ARE,Middle East and North Africa,1994,0.0
United Arab Emirates,ARE,Middle East and North Africa,2012,0.0
United Arab Emirates,ARE,Middle East and North Africa,2017,0.0
United Arab Emirates,ARE,Middle East and North Africa,2005,0.0
United Arab Emirates,ARE,Middle East and North Africa,1992,0.0
United Arab Emirates,ARE,Middle East and North Africa,1993,0.0
United Arab Emirates,ARE,Middle East and North Africa,1996,0.0
United Arab Emirates,ARE,Middle East and North Africa,2006,0.0
