Entity,Code,Year,Athetits rate
Aruba,ABW,1990,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2018,0.0
Aruba,ABW,1993,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,1991,0.0
Aruba,ABW,1995,0.0
Aruba,ABW,1997,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,1998,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2016,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,1994,0.0
Aruba,ABW,1996,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,1999,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,1992,0.0
Aruba,ABW,2019,0.0
Aruba,ABW,2017,0.0
Aruba,ABW,2013,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,1997,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,1999,0.0
Afghanistan,AFG,1992,0.0
Afghanistan,AFG,1993,0.0
Afghanistan,AFG,1995,0.0
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1998,0.0
Afghanistan,AFG,1996,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,1994,0.0
Afghanistan,AFG,1991,0.0
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2019,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2018,0.0
Angola,AGO,1996,0.0
Angola,AGO,1993,0.0
Angola,AGO,2002,0.0
Angola,AGO,1992,0.0
Angola,AGO,2019,0.0
Angola,AGO,2018,0.0
Angola,AGO,2003,0.0
Angola,AGO,1999,0.0
Angola,AGO,1998,0.0
Angola,AGO,2000,0.0
Angola,AGO,1990,0.0
Angola,AGO,1995,0.0
Angola,AGO,1994,0.0
Angola,AGO,1991,0.0
Angola,AGO,2001,0.0
Angola,AGO,2017,0.0
Angola,AGO,2011,0.0
Angola,AGO,1997,0.0
Angola,AGO,2010,0.0
Angola,AGO,2005,0.0
Angola,AGO,2014,0.0
Angola,AGO,2009,0.0
Angola,AGO,2013,0.0
Angola,AGO,2012,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2015,0.0
Angola,AGO,2004,0.0
Angola,AGO,2016,0.0
Albania,ALB,2013,0.0
Albania,ALB,2004,0.0
Albania,ALB,2015,0.0
Albania,ALB,2005,0.0
Albania,ALB,2007,0.0
Albania,ALB,2017,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2008,0.0
Albania,ALB,2006,0.0
Albania,ALB,2016,0.0
Albania,ALB,1997,0.0
Albania,ALB,2010,0.0
Albania,ALB,2014,0.0
Albania,ALB,2009,0.0
Albania,ALB,1995,0.0
Albania,ALB,2003,0.0
Albania,ALB,1994,0.0
Albania,ALB,1999,0.0
Albania,ALB,1998,0.0
Albania,ALB,1990,0.0
Albania,ALB,2002,0.0
Albania,ALB,1993,0.0
Albania,ALB,2000,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Albania,ALB,1992,0.0
Albania,ALB,1996,0.0
Albania,ALB,2001,0.0
Albania,ALB,1991,0.0
Andorra,AND,1996,0.0
Andorra,AND,1994,0.0
Andorra,AND,2002,0.0
Andorra,AND,2019,0.0
Andorra,AND,1993,0.0
Andorra,AND,1990,0.0
Andorra,AND,1992,0.0
Andorra,AND,1995,0.0
Andorra,AND,2000,0.0
Andorra,AND,2018,0.0
Andorra,AND,2003,0.0
Andorra,AND,1991,0.0
Andorra,AND,1999,0.0
Andorra,AND,2001,0.0
Andorra,AND,1998,0.0
Andorra,AND,2016,0.0
Andorra,AND,2017,0.0
Andorra,AND,2015,0.0
Andorra,AND,2013,0.0
Andorra,AND,2007,0.0
Andorra,AND,2004,0.0
Andorra,AND,2014,0.0
Andorra,AND,2012,0.0
Andorra,AND,2009,0.0
Andorra,AND,2006,0.0
Andorra,AND,1997,0.0
Andorra,AND,2010,0.0
Andorra,AND,2011,0.0
Andorra,AND,2005,0.0
Andorra,AND,2008,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,1998,0.0
United Arab Emirates,ARE,1996,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2019,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,1994,0.0
United Arab Emirates,ARE,1993,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,1999,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,1995,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,1997,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,1992,0.0
Argentina,ARG,1999,0.286
Argentina,ARG,2002,1.716
Argentina,ARG,1992,0.286
Argentina,ARG,1998,0.286
Argentina,ARG,2000,0.858
Argentina,ARG,1995,0.286
Argentina,ARG,2001,1.716
Argentina,ARG,1990,0.286
Argentina,ARG,2018,1.7159999999999997
Argentina,ARG,2003,1.7159999999999997
Argentina,ARG,1994,0.286
Argentina,ARG,1991,0.286
Argentina,ARG,1996,0.286
Argentina,ARG,1993,0.286
Argentina,ARG,2019,1.716
Argentina,ARG,2011,1.716
Argentina,ARG,2010,1.716
Argentina,ARG,2014,1.716
Argentina,ARG,2008,1.716
Argentina,ARG,1997,0.286
Argentina,ARG,2007,1.716
Argentina,ARG,2012,1.7159999999999997
Argentina,ARG,2004,1.716
Argentina,ARG,2005,1.716
Argentina,ARG,2016,1.716
Argentina,ARG,2015,1.716
Argentina,ARG,2017,1.716
Argentina,ARG,2006,1.7159999999999997
Argentina,ARG,2009,1.7159999999999997
Argentina,ARG,2013,1.7160000000000002
Armenia,ARM,2012,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,1997,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,1999,0.0
Armenia,ARM,1994,0.0
Armenia,ARM,1998,0.0
Armenia,ARM,1992,0.0
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1995,0.0
Armenia,ARM,1993,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,1996,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2000,0.0
American Samoa,ASM,1999,0.0
American Samoa,ASM,1990,0.0
American Samoa,ASM,1994,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,1995,0.0
American Samoa,ASM,1998,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2019,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,1993,0.0
American Samoa,ASM,1996,0.0
American Samoa,ASM,1992,0.0
American Samoa,ASM,2001,0.0
