Entity,Code,region,Year,Birth rate(pre 1000)
Aruba,ABW,Latin America and Caribbean,1997.0,16.388
Aruba,ABW,Latin America and Caribbean,2005.0,12.348
Aruba,ABW,Latin America and Caribbean,1992.0,16.443
Aruba,ABW,Latin America and Caribbean,2001.0,13.739
Aruba,ABW,Latin America and Caribbean,2019.0,9.138
Aruba,ABW,Latin America and Caribbean,2008.0,12.748
Aruba,ABW,Latin America and Caribbean,1999.0,14.361
Aruba,ABW,Latin America and Caribbean,2004.0,11.921
Aruba,ABW,Latin America and Caribbean,2013.0,13.316
Aruba,ABW,Latin America and Caribbean,2020.0,8.102
Aruba,ABW,Latin America and Caribbean,1996.0,16.153
Aruba,ABW,Latin America and Caribbean,2012.0,12.723
Aruba,ABW,Latin America and Caribbean,2000.0,14.427
Aruba,ABW,Latin America and Caribbean,1995.0,15.991
Aruba,ABW,Latin America and Caribbean,2016.0,12.3
Aruba,ABW,Latin America and Caribbean,2014.0,13.533
Aruba,ABW,Latin America and Caribbean,1993.0,16.126
Aruba,ABW,Latin America and Caribbean,2006.0,13.055
Aruba,ABW,Latin America and Caribbean,2018.0,9.881
Aruba,ABW,Latin America and Caribbean,1991.0,17.722
Aruba,ABW,Latin America and Caribbean,2011.0,12.246
Aruba,ABW,Latin America and Caribbean,2002.0,12.992
Aruba,ABW,Latin America and Caribbean,2010.0,12.193
Aruba,ABW,Latin America and Caribbean,1990.0,18.662
Aruba,ABW,Latin America and Caribbean,1998.0,15.078
Aruba,ABW,Latin America and Caribbean,2017.0,11.53
Aruba,ABW,Latin America and Caribbean,1994.0,15.431
Aruba,ABW,Latin America and Caribbean,2007.0,12.962
Aruba,ABW,Latin America and Caribbean,2003.0,12.621
Aruba,ABW,Latin America and Caribbean,2015.0,12.428
Aruba,ABW,Latin America and Caribbean,2009.0,12.35
Afghanistan,AFG,South Asia,2008.0,41.506
Afghanistan,AFG,South Asia,2011.0,39.855
Afghanistan,AFG,South Asia,2012.0,40.009
Afghanistan,AFG,South Asia,2003.0,47.35
Afghanistan,AFG,South Asia,1995.0,52.073
Afghanistan,AFG,South Asia,1998.0,50.88
Afghanistan,AFG,South Asia,2015.0,38.803
Afghanistan,AFG,South Asia,2010.0,40.602
Afghanistan,AFG,South Asia,1990.0,51.423
Afghanistan,AFG,South Asia,1992.0,51.948
Afghanistan,AFG,South Asia,2019.0,36.466
Afghanistan,AFG,South Asia,2009.0,41.157
Afghanistan,AFG,South Asia,2018.0,36.927
Afghanistan,AFG,South Asia,2005.0,45.263
Afghanistan,AFG,South Asia,2004.0,46.33
Afghanistan,AFG,South Asia,2014.0,39.105
Afghanistan,AFG,South Asia,2007.0,43.858
Afghanistan,AFG,South Asia,1994.0,52.174
Afghanistan,AFG,South Asia,1999.0,50.351
Afghanistan,AFG,South Asia,2020.0,36.051
Afghanistan,AFG,South Asia,1997.0,51.4
Afghanistan,AFG,South Asia,1993.0,52.038
Afghanistan,AFG,South Asia,2013.0,39.601
Afghanistan,AFG,South Asia,2000.0,49.664
Afghanistan,AFG,South Asia,1996.0,51.873
Afghanistan,AFG,South Asia,2016.0,37.936
Afghanistan,AFG,South Asia,1991.0,51.788
Afghanistan,AFG,South Asia,2002.0,48.201
Afghanistan,AFG,South Asia,2006.0,44.721
Afghanistan,AFG,South Asia,2001.0,48.979
Afghanistan,AFG,South Asia,2017.0,37.342
Angola,AGO,Sub-Saharan Africa,2016.0,41.377
Angola,AGO,Sub-Saharan Africa,2010.0,44.97
Angola,AGO,Sub-Saharan Africa,1996.0,48.86
Angola,AGO,Sub-Saharan Africa,1997.0,48.412
Angola,AGO,Sub-Saharan Africa,2009.0,45.495
Angola,AGO,Sub-Saharan Africa,2006.0,46.643
Angola,AGO,Sub-Saharan Africa,2013.0,43.282
Angola,AGO,Sub-Saharan Africa,1998.0,48.009
Angola,AGO,Sub-Saharan Africa,2005.0,46.944
Angola,AGO,Sub-Saharan Africa,2003.0,47.226
Angola,AGO,Sub-Saharan Africa,2017.0,40.81
Angola,AGO,Sub-Saharan Africa,1992.0,50.374
Angola,AGO,Sub-Saharan Africa,2001.0,47.574
Angola,AGO,Sub-Saharan Africa,1994.0,49.55
Angola,AGO,Sub-Saharan Africa,1990.0,51.344
Angola,AGO,Sub-Saharan Africa,2007.0,46.29
Angola,AGO,Sub-Saharan Africa,2020.0,39.271
Angola,AGO,Sub-Saharan Africa,2019.0,39.725
Angola,AGO,Sub-Saharan Africa,2014.0,42.676
Angola,AGO,Sub-Saharan Africa,2008.0,45.889
Angola,AGO,Sub-Saharan Africa,2004.0,47.099
Angola,AGO,Sub-Saharan Africa,1999.0,47.773
Angola,AGO,Sub-Saharan Africa,1995.0,49.185
Angola,AGO,Sub-Saharan Africa,2012.0,43.86
Angola,AGO,Sub-Saharan Africa,2015.0,42.02
Angola,AGO,Sub-Saharan Africa,2011.0,44.364
Angola,AGO,Sub-Saharan Africa,1993.0,49.893
Angola,AGO,Sub-Saharan Africa,2002.0,47.448
Angola,AGO,Sub-Saharan Africa,1991.0,50.926
Angola,AGO,Sub-Saharan Africa,2000.0,47.647
Angola,AGO,Sub-Saharan Africa,2018.0,40.236
Anguilla,AIA,blank,1997.0,16.022
Anguilla,AIA,blank,2007.0,13.865
Anguilla,AIA,blank,1991.0,17.709
Anguilla,AIA,blank,1999.0,15.405
Anguilla,AIA,blank,2000.0,14.839
Anguilla,AIA,blank,2009.0,13.626
Anguilla,AIA,blank,1994.0,16.818
Anguilla,AIA,blank,2012.0,12.682
Anguilla,AIA,blank,2014.0,10.56
Anguilla,AIA,blank,1992.0,16.989
Anguilla,AIA,blank,2016.0,10.633
Anguilla,AIA,blank,2020.0,9.72
Anguilla,AIA,blank,2017.0,10.398
Anguilla,AIA,blank,2010.0,13.375
Anguilla,AIA,blank,1990.0,18.058
Anguilla,AIA,blank,2001.0,16.305
Anguilla,AIA,blank,2003.0,12.44
Anguilla,AIA,blank,2019.0,9.898
Anguilla,AIA,blank,2008.0,13.785
Anguilla,AIA,blank,2018.0,10.089
Anguilla,AIA,blank,1996.0,16.364
Anguilla,AIA,blank,1993.0,17.061
Anguilla,AIA,blank,2011.0,13.02
Anguilla,AIA,blank,2006.0,13.704
Anguilla,AIA,blank,2002.0,13.263
Anguilla,AIA,blank,2015.0,10.722
Anguilla,AIA,blank,1998.0,15.804
Anguilla,AIA,blank,2013.0,12.401
Anguilla,AIA,blank,2004.0,12.338
Anguilla,AIA,blank,2005.0,12.567
Anguilla,AIA,blank,1995.0,17.03
Albania,ALB,Europe and Central Asia,1992.0,23.145
Albania,ALB,Europe and Central Asia,2005.0,13.235
Albania,ALB,Europe and Central Asia,1991.0,23.723
Albania,ALB,Europe and Central Asia,2016.0,11.289
Albania,ALB,Europe and Central Asia,1998.0,18.803
Albania,ALB,Europe and Central Asia,2020.0,10.285
Albania,ALB,Europe and Central Asia,2004.0,13.978
Albania,ALB,Europe and Central Asia,2000.0,17.076
Albania,ALB,Europe and Central Asia,2015.0,11.718
Albania,ALB,Europe and Central Asia,1999.0,17.982
Albania,ALB,Europe and Central Asia,2010.0,11.92
Albania,ALB,Europe and Central Asia,2014.0,12.15
Albania,ALB,Europe and Central Asia,1997.0,19.81
