Entity,Code,region,Year,Child mortality rate %
Aruba,ABW,Latin America and Caribbean,2020.0,1.51001
Aruba,ABW,Latin America and Caribbean,1998.0,2.15691
Aruba,ABW,Latin America and Caribbean,1999.0,2.1457899
Aruba,ABW,Latin America and Caribbean,2004.0,2.0250401
Aruba,ABW,Latin America and Caribbean,1992.0,2.20831
Aruba,ABW,Latin America and Caribbean,1993.0,2.1978202
Aruba,ABW,Latin America and Caribbean,1994.0,2.18873
Aruba,ABW,Latin America and Caribbean,1991.0,2.2207
Aruba,ABW,Latin America and Caribbean,1997.0,2.16597
Aruba,ABW,Latin America and Caribbean,2001.0,2.11194
Aruba,ABW,Latin America and Caribbean,2002.0,2.0875602
Aruba,ABW,Latin America and Caribbean,2003.0,2.0584998
Aruba,ABW,Latin America and Caribbean,1996.0,2.1735
Aruba,ABW,Latin America and Caribbean,1995.0,2.18088
Aruba,ABW,Latin America and Caribbean,1990.0,2.23419
Aruba,ABW,Latin America and Caribbean,2000.0,2.1312099
Aruba,ABW,Latin America and Caribbean,2006.0,1.94935
Aruba,ABW,Latin America and Caribbean,2016.0,1.6182101
Aruba,ABW,Latin America and Caribbean,2015.0,1.64621
Aruba,ABW,Latin America and Caribbean,2007.0,1.9097099
Aruba,ABW,Latin America and Caribbean,2008.0,1.8708999
Aruba,ABW,Latin America and Caribbean,2009.0,1.83367
Aruba,ABW,Latin America and Caribbean,2010.0,1.79853
Aruba,ABW,Latin America and Caribbean,2014.0,1.6748899
Aruba,ABW,Latin America and Caribbean,2019.0,1.53666
Aruba,ABW,Latin America and Caribbean,2017.0,1.59065
Aruba,ABW,Latin America and Caribbean,2018.0,1.56339
Aruba,ABW,Latin America and Caribbean,2005.0,1.9883301
Aruba,ABW,Latin America and Caribbean,2012.0,1.7344401
Aruba,ABW,Latin America and Caribbean,2011.0,1.7657
Aruba,ABW,Latin America and Caribbean,2013.0,1.70421
Afghanistan,AFG,South Asia,1991.0,18.775349
Afghanistan,AFG,South Asia,2004.0,11.23699
Afghanistan,AFG,South Asia,1995.0,15.09599
Afghanistan,AFG,South Asia,2012.0,8.16174
Afghanistan,AFG,South Asia,2009.0,9.29204
Afghanistan,AFG,South Asia,2000.0,12.984461
Afghanistan,AFG,South Asia,2006.0,10.45979
Afghanistan,AFG,South Asia,1997.0,14.27478
Afghanistan,AFG,South Asia,1996.0,14.59362
Afghanistan,AFG,South Asia,1992.0,17.80439
Afghanistan,AFG,South Asia,2020.0,5.94398
Afghanistan,AFG,South Asia,2016.0,7.0645
Afghanistan,AFG,South Asia,2018.0,6.18685
Afghanistan,AFG,South Asia,2015.0,7.39375
Afghanistan,AFG,South Asia,1994.0,15.52431
Afghanistan,AFG,South Asia,2001.0,12.599669
Afghanistan,AFG,South Asia,1998.0,14.091341
Afghanistan,AFG,South Asia,1999.0,13.401151
Afghanistan,AFG,South Asia,1993.0,16.18125
Afghanistan,AFG,South Asia,2010.0,8.92781
Afghanistan,AFG,South Asia,2019.0,6.05028
Afghanistan,AFG,South Asia,2017.0,6.42807
Afghanistan,AFG,South Asia,2013.0,7.8238196
Afghanistan,AFG,South Asia,2002.0,12.22918
Afghanistan,AFG,South Asia,2008.0,9.56178
Afghanistan,AFG,South Asia,2014.0,7.6299105
Afghanistan,AFG,South Asia,2005.0,10.86912
Afghanistan,AFG,South Asia,1990.0,19.41034
Afghanistan,AFG,South Asia,2003.0,11.65461
Afghanistan,AFG,South Asia,2011.0,8.521891
Afghanistan,AFG,South Asia,2007.0,9.98495
Angola,AGO,Sub-Saharan Africa,1994.0,22.21487
Angola,AGO,Sub-Saharan Africa,2014.0,9.26929
Angola,AGO,Sub-Saharan Africa,2017.0,8.03319
Angola,AGO,Sub-Saharan Africa,1990.0,23.60753
Angola,AGO,Sub-Saharan Africa,2019.0,7.41481
Angola,AGO,Sub-Saharan Africa,2006.0,15.72195
Angola,AGO,Sub-Saharan Africa,1991.0,22.762218
Angola,AGO,Sub-Saharan Africa,2007.0,14.7057495
Angola,AGO,Sub-Saharan Africa,1992.0,23.63792
Angola,AGO,Sub-Saharan Africa,1993.0,22.78372
Angola,AGO,Sub-Saharan Africa,2013.0,9.83337
Angola,AGO,Sub-Saharan Africa,2020.0,7.13738
Angola,AGO,Sub-Saharan Africa,2012.0,10.46092
Angola,AGO,Sub-Saharan Africa,2016.0,8.39548
Angola,AGO,Sub-Saharan Africa,2009.0,12.85688
Angola,AGO,Sub-Saharan Africa,2000.0,20.97385
Angola,AGO,Sub-Saharan Africa,1999.0,21.18138
Angola,AGO,Sub-Saharan Africa,1997.0,21.71046
Angola,AGO,Sub-Saharan Africa,2001.0,20.12371
Angola,AGO,Sub-Saharan Africa,2005.0,16.58592
Angola,AGO,Sub-Saharan Africa,2015.0,8.80383
Angola,AGO,Sub-Saharan Africa,1996.0,21.98426
Angola,AGO,Sub-Saharan Africa,2011.0,11.22854
Angola,AGO,Sub-Saharan Africa,1995.0,22.14431
Angola,AGO,Sub-Saharan Africa,2002.0,19.6982
Angola,AGO,Sub-Saharan Africa,2008.0,13.75556
Angola,AGO,Sub-Saharan Africa,2003.0,18.35532
Angola,AGO,Sub-Saharan Africa,2010.0,12.006491
Angola,AGO,Sub-Saharan Africa,1998.0,21.98006
Angola,AGO,Sub-Saharan Africa,2004.0,17.497952
Angola,AGO,Sub-Saharan Africa,2018.0,7.7122
Anguilla,AIA,blank,2002.0,1.1729801
Anguilla,AIA,blank,2010.0,0.90179
Anguilla,AIA,blank,2005.0,1.01875
Anguilla,AIA,blank,1990.0,1.97308
Anguilla,AIA,blank,2007.0,0.95418996
Anguilla,AIA,blank,1997.0,1.44947
Anguilla,AIA,blank,2001.0,1.2353799
Anguilla,AIA,blank,2017.0,1.16077
Anguilla,AIA,blank,1994.0,1.5794599
Anguilla,AIA,blank,1999.0,1.355
Anguilla,AIA,blank,1996.0,1.48739
Anguilla,AIA,blank,2008.0,0.93171996
Anguilla,AIA,blank,2013.0,0.87863
Anguilla,AIA,blank,2011.0,0.89242
Anguilla,AIA,blank,2016.0,0.85349
Anguilla,AIA,blank,2019.0,0.81408006
Anguilla,AIA,blank,1995.0,1.52697
Anguilla,AIA,blank,1993.0,1.6489799
Anguilla,AIA,blank,2020.0,0.79851997
Anguilla,AIA,blank,1998.0,1.4056599
Anguilla,AIA,blank,2006.0,0.98292
Anguilla,AIA,blank,2000.0,1.29762
Anguilla,AIA,blank,2009.0,0.91461
Anguilla,AIA,blank,2004.0,1.0628899
Anguilla,AIA,blank,2015.0,0.86356
Anguilla,AIA,blank,2012.0,0.88498
Anguilla,AIA,blank,2018.0,0.82882994
Anguilla,AIA,blank,1991.0,1.8535401
Anguilla,AIA,blank,2014.0,0.87174
Anguilla,AIA,blank,2003.0,1.11481
Anguilla,AIA,blank,1992.0,1.73926
Aland Islands,ALA,blank,1993,
Aland Islands,ALA,blank,2007,
Aland Islands,ALA,blank,1990,
Aland Islands,ALA,blank,2000,
Aland Islands,ALA,blank,1992,
Aland Islands,ALA,blank,2003,
Aland Islands,ALA,blank,2014,
Aland Islands,ALA,blank,2012,
Aland Islands,ALA,blank,2006,
Aland Islands,ALA,blank,2020,
Aland Islands,ALA,blank,2004,
Aland Islands,ALA,blank,2005,
Aland Islands,ALA,blank,2013,
Aland Islands,ALA,blank,1997,
Aland Islands,ALA,blank,1994,
Aland Islands,ALA,blank,2001,
Aland Islands,ALA,blank,1998,
Aland Islands,ALA,blank,2002,
Aland Islands,ALA,blank,2019,
Aland Islands,ALA,blank,2015,
Aland Islands,ALA,blank,1995,
Aland Islands,ALA,blank,2017,
Aland Islands,ALA,blank,2009,
Aland Islands,ALA,blank,2008,
Aland Islands,ALA,blank,2018,
Aland Islands,ALA,blank,2010,
Aland Islands,ALA,blank,1999,
Aland Islands,ALA,blank,1996,
Aland Islands,ALA,blank,1991,
Aland Islands,ALA,blank,2016,
Aland Islands,ALA,blank,2011,
Albania,ALB,Europe and Central Asia,2019.0,0.97953
Albania,ALB,Europe and Central Asia,1991.0,4.19209
Albania,ALB,Europe and Central Asia,2005.0,2.00961
Albania,ALB,Europe and Central Asia,2006.0,1.86091
Albania,ALB,Europe and Central Asia,2012.0,1.12034
Albania,ALB,Europe and Central Asia,2010.0,1.32943
Albania,ALB,Europe and Central Asia,1997.0,3.33633
Albania,ALB,Europe and Central Asia,1993.0,3.7693698
Albania,ALB,Europe and Central Asia,2011.0,1.21725
Albania,ALB,Europe and Central Asia,1996.0,3.25812
Albania,ALB,Europe and Central Asia,2007.0,1.7186301
Albania,ALB,Europe and Central Asia,2013.0,1.04429
Albania,ALB,Europe and Central Asia,1998.0,2.98348
Albania,ALB,Europe and Central Asia,2018.0,0.95386
Albania,ALB,Europe and Central Asia,1999.0,2.85732
Albania,ALB,Europe and Central Asia,1992.0,3.98055
Albania,ALB,Europe and Central Asia,2014.0,0.99000996
Albania,ALB,Europe and Central Asia,1994.0,3.5876
Albania,ALB,Europe and Central Asia,2008.0,1.58165
Albania,ALB,Europe and Central Asia,2000.0,2.72874
Albania,ALB,Europe and Central Asia,2015.0,0.95719004
Albania,ALB,Europe and Central Asia,1990.0,4.4188
Albania,ALB,Europe and Central Asia,1995.0,3.4124
Albania,ALB,Europe and Central Asia,2020.0,0.98553
Albania,ALB,Europe and Central Asia,2002.0,2.45301
Albania,ALB,Europe and Central Asia,2003.0,2.3046
Albania,ALB,Europe and Central Asia,2004.0,2.15504
Albania,ALB,Europe and Central Asia,2016.0,0.94352996
Albania,ALB,Europe and Central Asia,2017.0,0.94357
Albania,ALB,Europe and Central Asia,2001.0,2.59061
Albania,ALB,Europe and Central Asia,2009.0,1.45165
Andorra,AND,Europe and Central Asia,1993.0,1.10329
Andorra,AND,Europe and Central Asia,2020.0,0.685
Andorra,AND,Europe and Central Asia,2015.0,0.69168
Andorra,AND,Europe and Central Asia,1992.0,0.91946
Andorra,AND,Europe and Central Asia,2007.0,0.70005
Andorra,AND,Europe and Central Asia,2003.0,0.60809004
Andorra,AND,Europe and Central Asia,2005.0,0.78398
Andorra,AND,Europe and Central Asia,2018.0,0.68751997
Andorra,AND,Europe and Central Asia,1991.0,1.1949099
Andorra,AND,Europe and Central Asia,2006.0,0.69308
Andorra,AND,Europe and Central Asia,1997.0,0.85963
Andorra,AND,Europe and Central Asia,2004.0,0.95513
Andorra,AND,Europe and Central Asia,1999.0,0.82197
Andorra,AND,Europe and Central Asia,2010.0,0.69696003
Andorra,AND,Europe and Central Asia,2011.0,0.69627
Andorra,AND,Europe and Central Asia,2013.0,0.69342
Andorra,AND,Europe and Central Asia,2002.0,0.74424
Andorra,AND,Europe and Central Asia,1990.0,1.1392701
Andorra,AND,Europe and Central Asia,2001.0,0.77342
Andorra,AND,Europe and Central Asia,2019.0,0.68622
Andorra,AND,Europe and Central Asia,2000.0,0.86362
Andorra,AND,Europe and Central Asia,2016.0,0.69026
Andorra,AND,Europe and Central Asia,2008.0,0.69895
Andorra,AND,Europe and Central Asia,1994.0,0.72879
Andorra,AND,Europe and Central Asia,1996.0,0.90584004
Andorra,AND,Europe and Central Asia,2017.0,0.68885005
Andorra,AND,Europe and Central Asia,1998.0,1.00493
Andorra,AND,Europe and Central Asia,2014.0,0.69222003
Andorra,AND,Europe and Central Asia,2012.0,0.69491
Andorra,AND,Europe and Central Asia,2009.0,0.69784003
Andorra,AND,Europe and Central Asia,1995.0,1.06248
Netherlands Antilles,ANT,blank,2008,
Netherlands Antilles,ANT,blank,2019,
Netherlands Antilles,ANT,blank,2017,
Netherlands Antilles,ANT,blank,2014,
Netherlands Antilles,ANT,blank,2005,
Netherlands Antilles,ANT,blank,2013,
Netherlands Antilles,ANT,blank,2007,
