Entity,Code,region,Year,Consumer price index
Aruba,ABW,Latin America and Caribbean,1996,64.51068
Aruba,ABW,Latin America and Caribbean,2005,84.13705
Aruba,ABW,Latin America and Caribbean,2000,72.031456
Aruba,ABW,Latin America and Caribbean,1993,56.87333
Aruba,ABW,Latin America and Caribbean,2003,79.36495
Aruba,ABW,Latin America and Caribbean,1997,66.44597
Aruba,ABW,Latin America and Caribbean,2010,100.0
Aruba,ABW,Latin America and Caribbean,1999,69.23171
Aruba,ABW,Latin America and Caribbean,2020,219.06871
Aruba,ABW,Latin America and Caribbean,2015,103.40137
Aruba,ABW,Latin America and Caribbean,2019,109.534355
Aruba,ABW,Latin America and Caribbean,2016,102.43849
Aruba,ABW,Latin America and Caribbean,2011,104.3163
Aruba,ABW,Latin America and Caribbean,1994,60.46265
Aruba,ABW,Latin America and Caribbean,2014,102.91277
Aruba,ABW,Latin America and Caribbean,2009,97.964165
Aruba,ABW,Latin America and Caribbean,2013,102.48087
Aruba,ABW,Latin America and Caribbean,1995,62.495037
Aruba,ABW,Latin America and Caribbean,2007,91.87358
Aruba,ABW,Latin America and Caribbean,1991,52.03846
Aruba,ABW,Latin America and Caribbean,2002,76.56544
Aruba,ABW,Latin America and Caribbean,2001,74.10856
Aruba,ABW,Latin America and Caribbean,2004,81.37219
Aruba,ABW,Latin America and Caribbean,2018,105.06141
Aruba,ABW,Latin America and Caribbean,2008,100.10177
Aruba,ABW,Latin America and Caribbean,2017,101.38514
Aruba,ABW,Latin America and Caribbean,1992,54.054108
Aruba,ABW,Latin America and Caribbean,2006,87.17274
Aruba,ABW,Latin America and Caribbean,2012,104.970856
Aruba,ABW,Latin America and Caribbean,1998,67.68817
Aruba,ABW,Latin America and Caribbean,1990,49.299595
Afghanistan,AFG,South Asia,1990,71.17244402222222
Afghanistan,AFG,South Asia,2011,111.804184
Afghanistan,AFG,South Asia,1999,71.17244402222222
Afghanistan,AFG,South Asia,2010,100.0
Afghanistan,AFG,South Asia,2020,299.79196
Afghanistan,AFG,South Asia,1997,71.17244402222222
Afghanistan,AFG,South Asia,2005,71.582146
Afghanistan,AFG,South Asia,2009,97.86791
Afghanistan,AFG,South Asia,2006,76.438705
Afghanistan,AFG,South Asia,2008,105.021065
Afghanistan,AFG,South Asia,1998,71.17244402222222
Afghanistan,AFG,South Asia,2007,83.07402
Afghanistan,AFG,South Asia,1996,71.17244402222222
Afghanistan,AFG,South Asia,2004,63.523396
Afghanistan,AFG,South Asia,2000,82.91787366666667
Afghanistan,AFG,South Asia,1995,71.17244402222222
Afghanistan,AFG,South Asia,2012,119.00573
Afghanistan,AFG,South Asia,2003,82.91787366666667
Afghanistan,AFG,South Asia,2016,138.70866
Afghanistan,AFG,South Asia,2019,149.89598
Afghanistan,AFG,South Asia,1993,71.17244402222222
Afghanistan,AFG,South Asia,2017,145.61075
Afghanistan,AFG,South Asia,1992,71.17244402222222
Afghanistan,AFG,South Asia,2014,133.76837
Afghanistan,AFG,South Asia,1994,71.17244402222222
Afghanistan,AFG,South Asia,2001,82.91787366666667
Afghanistan,AFG,South Asia,1991,71.17244402222222
Afghanistan,AFG,South Asia,2002,82.91787366666667
Afghanistan,AFG,South Asia,2018,146.52248
Afghanistan,AFG,South Asia,2013,127.79522
Afghanistan,AFG,South Asia,2015,132.88321
Angola,AGO,Sub-Saharan Africa,2008.0,76.81278
Angola,AGO,Sub-Saharan Africa,2018.0,324.22275
Angola,AGO,Sub-Saharan Africa,2017.0,271.01993
Angola,AGO,Sub-Saharan Africa,2016.0,208.72963
Angola,AGO,Sub-Saharan Africa,1991.0,4.08015e-08
Angola,AGO,Sub-Saharan Africa,2009.0,87.3594
Angola,AGO,Sub-Saharan Africa,2015.0,159.70259
Angola,AGO,Sub-Saharan Africa,1993.0,2.4100884e-06
Angola,AGO,Sub-Saharan Africa,1997.0,0.094837286
Angola,AGO,Sub-Saharan Africa,1996.0,0.029713098
Angola,AGO,Sub-Saharan Africa,2010.0,100.0
Angola,AGO,Sub-Saharan Africa,2014.0,146.04205
Angola,AGO,Sub-Saharan Africa,2013.0,136.13118
Angola,AGO,Sub-Saharan Africa,2011.0,113.48247
Angola,AGO,Sub-Saharan Africa,1994.0,2.530093e-05
Angola,AGO,Sub-Saharan Africa,2012.0,125.14609
Angola,AGO,Sub-Saharan Africa,1995.0,0.0006999377
Angola,AGO,Sub-Saharan Africa,1998.0,0.1965833
Angola,AGO,Sub-Saharan Africa,1992.0,1.6300598e-07
Angola,AGO,Sub-Saharan Africa,2007.0,68.2927
Angola,AGO,Sub-Saharan Africa,2019.0,379.59903
Angola,AGO,Sub-Saharan Africa,1999.0,0.68449503
Angola,AGO,Sub-Saharan Africa,2000.0,2.9090824
Angola,AGO,Sub-Saharan Africa,2005.0,53.694805
Angola,AGO,Sub-Saharan Africa,2020.0,464.1417
Angola,AGO,Sub-Saharan Africa,2004.0,43.67082
Angola,AGO,Sub-Saharan Africa,2003.0,30.423698
Angola,AGO,Sub-Saharan Africa,2002.0,15.348129
Angola,AGO,Sub-Saharan Africa,1990.0,2.2200815e-08
Angola,AGO,Sub-Saharan Africa,2006.0,60.839012
Angola,AGO,Sub-Saharan Africa,2001.0,7.347208
Albania,ALB,Europe and Central Asia,2006,88.726746
Albania,ALB,Europe and Central Asia,1991,5.1145515
Albania,ALB,Europe and Central Asia,2012,105.53038
Albania,ALB,Europe and Central Asia,1990,42.91517294444444
Albania,ALB,Europe and Central Asia,1994,37.807846
Albania,ALB,Europe and Central Asia,2014,109.32419
Albania,ALB,Europe and Central Asia,2009,96.50083
Albania,ALB,Europe and Central Asia,1997,61.183647
