Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Aruba,ABW,Latin America and Caribbean,1990,0.0,18.662,2.23419,49.299595,44.11838709677419,2.25,1577580500.0,30823.482,73.076,918.5662857142858,65734.0,32646.0,6.824400000000001,33066.0
Aruba,ABW,Latin America and Caribbean,2016,0.0,12.3,1.6182101,102.43849,51.36583870967742,1.78,3025849600.0,37043.7,75.6168,721.9154285714285,104890.0,59577.0,8.90512,45297.0
Aruba,ABW,Latin America and Caribbean,1997,0.0,16.388,2.16597,66.44597,46.62987096774194,1.98,2325843200.0,36479.94,73.4524,849.2122857142857,81872.0,42610.0,7.53216,39248.0
Aruba,ABW,Latin America and Caribbean,2017,0.0,11.53,1.59065,101.38514,51.38341935483871,1.8,3191737900.0,38865.188,75.903,721.0574285714285,105454.0,59791.0,8.979439999999999,45648.0
Aruba,ABW,Latin America and Caribbean,2000,0.0,14.427,2.1312099,72.031456,47.04438709677419,1.87,2584457700.0,37241.03,73.569,819.9671428571429,89117.0,47476.0,7.844399999999999,41625.0
Aruba,ABW,Latin America and Caribbean,2013,0.0,13.316,1.70421,102.48087,50.95141935483871,1.71,2862305800.0,35720.7,75.6361,729.0911428571428,102891.0,58652.0,8.938320000000001,44228.0
Aruba,ABW,Latin America and Caribbean,2010,0.0,12.193,1.79853,100.0,50.1371935483871,1.7,2629007000.0,33639.395,75.4039,810.1957142857143,100354.0,57135.0,8.7336,43206.0
Aruba,ABW,Latin America and Caribbean,2014,0.0,13.533,1.6748899,102.91277,50.98361290322581,1.73,2861719800.0,35467.234,75.6006,728.1365714285715,103607.0,59006.0,9.00656,44588.0
Aruba,ABW,Latin America and Caribbean,2006,0.0,13.055,1.94935,87.17274,49.4476129032258,1.75,2915062000.0,39146.91,74.0259,762.5205714285713,95621.0,53051.0,8.46368,42555.0
Aruba,ABW,Latin America and Caribbean,2001,0.0,13.739,2.11194,74.10856,47.469483870967736,1.85,2692900600.0,38123.344,73.6468,810.6257142857141,90702.0,48666.0,7.951279999999999,42025.0
Aruba,ABW,Latin America and Caribbean,2008,0.0,12.748,1.8708999,100.10177,50.06935483870967,1.73,3060434000.0,40096.78,74.1468,751.8197142857142,98006.0,55090.0,8.63664,42906.0
Aruba,ABW,Latin America and Caribbean,2007,0.0,12.962,1.9097099,91.87358,49.64767741935484,1.74,3005333200.0,39866.715,74.2099,756.7734285714287,96797.0,54058.0,8.550159999999998,42729.0
Aruba,ABW,Latin America and Caribbean,2012,0.0,12.723,1.7344401,104.970856,50.77293548387097,1.7,2689383400.0,33815.11,75.5308,730.218,102126.0,58248.0,8.87008,43864.0
Aruba,ABW,Latin America and Caribbean,2020,0.0,8.102,1.51001,219.06871,47.67264516129032,1.79,2752412200.0,33155.242,75.7229,1418.5422857142855,106597.0,60011.0,9.2024,46574.0
Aruba,ABW,Latin America and Caribbean,1994,0.0,15.431,2.18873,60.46265,45.47954838709677,2.11,2093935700.0,35984.83,73.2725,886.8134285714286,74730.0,37970.0,7.225999999999999,36740.0
Aruba,ABW,Latin America and Caribbean,1991,0.0,17.722,2.2207,52.03846,44.30570967741935,2.22,1703201300.0,32222.658,73.0998,902.0325714285714,67879.0,33726.0,6.9248,34138.0
Aruba,ABW,Latin America and Caribbean,1999,0.0,14.361,2.1457899,69.23171,47.115,1.91,2401542100.0,35495.25,73.5605,836.5965714285713,86877.0,45929.0,7.740319999999999,40938.0
Aruba,ABW,Latin America and Caribbean,2004,0.0,11.921,2.0250401,81.37219,48.70458064516129,1.79,2893373400.0,39713.848,73.5764,790.0508571428572,93554.0,51223.0,8.27192,42317.0
Aruba,ABW,Latin America and Caribbean,2011,0.0,12.246,1.7657,104.3163,50.271258064516125,1.69,2717520100.0,34446.855,75.4651,736.8611428571428,101304.0,57795.0,8.80184,43493.0
Aruba,ABW,Latin America and Caribbean,2015,0.0,12.428,1.64621,103.40137,51.00232258064516,1.76,2963128600.0,36490.523,75.6831,727.0517142857143,104269.0,59314.0,8.8308,44943.0
Aruba,ABW,Latin America and Caribbean,2018,0.0,9.881,1.56339,105.06141,51.67667741935483,1.8,3359554800.0,40706.75,76.0715,712.7671428571429,105980.0,59963.0,9.05376,45999.0
Aruba,ABW,Latin America and Caribbean,2009,0.0,12.35,1.83367,97.964165,50.28867741935484,1.71,2702865700.0,34978.008,74.5603,748.3237142857143,99223.0,56133.0,8.72312,43079.0
Aruba,ABW,Latin America and Caribbean,1998,0.0,15.078,2.15691,67.68817,47.10074193548387,1.94,2372173600.0,36105.26,73.4911,855.9628571428572,84365.0,44256.0,7.636240000000001,40099.0
Aruba,ABW,Latin America and Caribbean,2019,0.0,9.138,1.53666,109.534355,51.528903225806445,1.8,3380888800.0,40780.516,76.248,709.271142857143,106458.0,60091.0,9.12808,46351.0
Aruba,ABW,Latin America and Caribbean,2003,0.0,12.621,2.0584998,79.36495,47.91945161290323,1.81,2697003800.0,37353.56,73.7523,795.7257142857143,92713.0,50424.0,8.165040000000001,42277.0
Aruba,ABW,Latin America and Caribbean,1995,0.0,15.991,2.18088,62.495037,45.87209677419355,2.06,2147271300.0,35780.723,73.3493,876.7985714285714,77070.0,39475.0,7.323999999999999,37575.0
Aruba,ABW,Latin America and Caribbean,1992,0.0,16.443,2.20831,54.054108,44.71154838709677,2.19,1803389600.0,32986.543,73.1786,895.3351428571428,70210.0,35097.0,7.025199999999999,35095.0
Aruba,ABW,Latin America and Caribbean,1996,0.0,16.153,2.1735,64.51068,45.91970967741936,2.02,2172733400.0,35125.926,73.4485,864.630857142857,79432.0,41014.0,7.42808,38403.0
Aruba,ABW,Latin America and Caribbean,1993,0.0,16.126,2.1978202,56.87333,45.22925806451613,2.15,1935175800.0,34336.555,73.2254,897.0265714285714,72374.0,36478.0,7.1256,35882.0
