Entity,Code,region,Year,female labor force participation rate
Aruba,ABW,Latin America and Caribbean,2005.0,49.256258064516125
Aruba,ABW,Latin America and Caribbean,1991.0,44.30570967741935
Aruba,ABW,Latin America and Caribbean,2011.0,50.271258064516125
Aruba,ABW,Latin America and Caribbean,2008.0,50.06935483870967
Aruba,ABW,Latin America and Caribbean,2007.0,49.64767741935484
Aruba,ABW,Latin America and Caribbean,2006.0,49.4476129032258
Aruba,ABW,Latin America and Caribbean,2019.0,51.528903225806445
Aruba,ABW,Latin America and Caribbean,2004.0,48.70458064516129
Aruba,ABW,Latin America and Caribbean,2012.0,50.77293548387097
Aruba,ABW,Latin America and Caribbean,2003.0,47.91945161290323
Aruba,ABW,Latin America and Caribbean,2013.0,50.95141935483871
Aruba,ABW,Latin America and Caribbean,2002.0,47.51761290322581
Aruba,ABW,Latin America and Caribbean,2014.0,50.983612903225804
Aruba,ABW,Latin America and Caribbean,2001.0,47.469483870967736
Aruba,ABW,Latin America and Caribbean,2009.0,50.28867741935484
Aruba,ABW,Latin America and Caribbean,1990.0,44.11838709677419
Aruba,ABW,Latin America and Caribbean,2000.0,47.04438709677419
Aruba,ABW,Latin America and Caribbean,2010.0,50.1371935483871
Aruba,ABW,Latin America and Caribbean,2015.0,51.002322580645156
Aruba,ABW,Latin America and Caribbean,1998.0,47.10074193548387
Aruba,ABW,Latin America and Caribbean,1993.0,45.22925806451613
Aruba,ABW,Latin America and Caribbean,1992.0,44.71154838709677
Aruba,ABW,Latin America and Caribbean,2017.0,51.38341935483871
Aruba,ABW,Latin America and Caribbean,1997.0,46.62987096774194
Aruba,ABW,Latin America and Caribbean,2018.0,51.67667741935483
Aruba,ABW,Latin America and Caribbean,2020.0,47.67264516129032
Aruba,ABW,Latin America and Caribbean,1996.0,45.919709677419355
Aruba,ABW,Latin America and Caribbean,1999.0,47.115
Aruba,ABW,Latin America and Caribbean,1994.0,45.47954838709677
Aruba,ABW,Latin America and Caribbean,1995.0,45.87209677419355
Aruba,ABW,Latin America and Caribbean,2016.0,51.36583870967742
Afghanistan,AFG,South Asia,2014.0,17.749
Afghanistan,AFG,South Asia,1991.0,15.214
Afghanistan,AFG,South Asia,2016.0,19.798
Afghanistan,AFG,South Asia,2013.0,16.794
Afghanistan,AFG,South Asia,2015.0,18.746
Afghanistan,AFG,South Asia,2011.0,15.454
Afghanistan,AFG,South Asia,2012.0,15.879
Afghanistan,AFG,South Asia,1990.0,15.18
Afghanistan,AFG,South Asia,2009.0,15.076
Afghanistan,AFG,South Asia,1993.0,15.197
Afghanistan,AFG,South Asia,1994.0,15.178
Afghanistan,AFG,South Asia,1995.0,15.221
Afghanistan,AFG,South Asia,1996.0,15.078
Afghanistan,AFG,South Asia,1997.0,14.954
Afghanistan,AFG,South Asia,1998.0,14.873
Afghanistan,AFG,South Asia,1999.0,14.827
Afghanistan,AFG,South Asia,2000.0,14.795
Afghanistan,AFG,South Asia,2001.0,14.936
Afghanistan,AFG,South Asia,2002.0,15.113
Afghanistan,AFG,South Asia,2003.0,15.298
Afghanistan,AFG,South Asia,1992.0,15.223
Afghanistan,AFG,South Asia,2004.0,15.475
Afghanistan,AFG,South Asia,2005.0,15.644
Afghanistan,AFG,South Asia,2017.0,20.887
Afghanistan,AFG,South Asia,2006.0,15.455
Afghanistan,AFG,South Asia,2008.0,15.137
Afghanistan,AFG,South Asia,2010.0,15.111
Afghanistan,AFG,South Asia,2018.0,21.228
Afghanistan,AFG,South Asia,2007.0,15.275
Afghanistan,AFG,South Asia,2019.0,21.566
Afghanistan,AFG,South Asia,2020.0,16.189
Angola,AGO,Sub-Saharan Africa,1995.0,75.416
Angola,AGO,Sub-Saharan Africa,2016.0,74.882
Angola,AGO,Sub-Saharan Africa,2002.0,75.564
Angola,AGO,Sub-Saharan Africa,1990.0,75.408
Angola,AGO,Sub-Saharan Africa,2009.0,75.603
Angola,AGO,Sub-Saharan Africa,2001.0,75.546
Angola,AGO,Sub-Saharan Africa,2020.0,73.618
Angola,AGO,Sub-Saharan Africa,1997.0,75.428
Angola,AGO,Sub-Saharan Africa,1998.0,75.456
Angola,AGO,Sub-Saharan Africa,2017.0,74.912
Angola,AGO,Sub-Saharan Africa,2000.0,75.539
Angola,AGO,Sub-Saharan Africa,2010.0,75.605
Angola,AGO,Sub-Saharan Africa,2006.0,75.625
Angola,AGO,Sub-Saharan Africa,1991.0,75.381
Angola,AGO,Sub-Saharan Africa,1999.0,75.494
Angola,AGO,Sub-Saharan Africa,2008.0,75.607
Angola,AGO,Sub-Saharan Africa,2012.0,74.834
Angola,AGO,Sub-Saharan Africa,2005.0,75.641
Angola,AGO,Sub-Saharan Africa,2003.0,75.59
Angola,AGO,Sub-Saharan Africa,2015.0,74.864
Angola,AGO,Sub-Saharan Africa,1993.0,75.371
Angola,AGO,Sub-Saharan Africa,2013.0,74.833
Angola,AGO,Sub-Saharan Africa,1992.0,75.369
Angola,AGO,Sub-Saharan Africa,2014.0,74.843
Angola,AGO,Sub-Saharan Africa,2019.0,75.011
Angola,AGO,Sub-Saharan Africa,2004.0,75.617
Angola,AGO,Sub-Saharan Africa,1996.0,75.414
Angola,AGO,Sub-Saharan Africa,2011.0,74.847
Angola,AGO,Sub-Saharan Africa,1994.0,75.387
