Entity,Code,region,Year,Fertility rate
Aruba,ABW,Latin America and Caribbean,2012.0,1.7
Aruba,ABW,Latin America and Caribbean,1994.0,2.11
Aruba,ABW,Latin America and Caribbean,2013.0,1.71
Aruba,ABW,Latin America and Caribbean,2011.0,1.69
Aruba,ABW,Latin America and Caribbean,2009.0,1.71
Aruba,ABW,Latin America and Caribbean,2016.0,1.78
Aruba,ABW,Latin America and Caribbean,2019.0,1.8
Aruba,ABW,Latin America and Caribbean,2001.0,1.85
Aruba,ABW,Latin America and Caribbean,2006.0,1.75
Aruba,ABW,Latin America and Caribbean,2002.0,1.83
Aruba,ABW,Latin America and Caribbean,2008.0,1.73
Aruba,ABW,Latin America and Caribbean,1991.0,2.22
Aruba,ABW,Latin America and Caribbean,2017.0,1.8
Aruba,ABW,Latin America and Caribbean,2020.0,1.79
Aruba,ABW,Latin America and Caribbean,1998.0,1.94
Aruba,ABW,Latin America and Caribbean,1992.0,2.19
Aruba,ABW,Latin America and Caribbean,1990.0,2.25
Aruba,ABW,Latin America and Caribbean,1995.0,2.06
Aruba,ABW,Latin America and Caribbean,1993.0,2.15
Aruba,ABW,Latin America and Caribbean,2005.0,1.77
Aruba,ABW,Latin America and Caribbean,2010.0,1.7
Aruba,ABW,Latin America and Caribbean,2007.0,1.74
Aruba,ABW,Latin America and Caribbean,2000.0,1.87
Aruba,ABW,Latin America and Caribbean,2004.0,1.79
Aruba,ABW,Latin America and Caribbean,1996.0,2.02
Aruba,ABW,Latin America and Caribbean,2018.0,1.8
Aruba,ABW,Latin America and Caribbean,2003.0,1.81
Aruba,ABW,Latin America and Caribbean,1997.0,1.98
Aruba,ABW,Latin America and Caribbean,2014.0,1.73
Aruba,ABW,Latin America and Caribbean,2015.0,1.76
Aruba,ABW,Latin America and Caribbean,1999.0,1.91
Afghanistan,AFG,South Asia,2016.0,4.64
Afghanistan,AFG,South Asia,2018.0,4.33
Afghanistan,AFG,South Asia,2007.0,6.46
Afghanistan,AFG,South Asia,1995.0,7.61
Afghanistan,AFG,South Asia,2003.0,7.14
Afghanistan,AFG,South Asia,1998.0,7.62
Afghanistan,AFG,South Asia,2012.0,5.38
Afghanistan,AFG,South Asia,2002.0,7.27
Afghanistan,AFG,South Asia,2001.0,7.39
Afghanistan,AFG,South Asia,1994.0,7.57
Afghanistan,AFG,South Asia,1996.0,7.63
Afghanistan,AFG,South Asia,2013.0,5.17
Afghanistan,AFG,South Asia,2020.0,4.04
Afghanistan,AFG,South Asia,2017.0,4.48
Afghanistan,AFG,South Asia,2015.0,4.8
Afghanistan,AFG,South Asia,2019.0,4.18
Afghanistan,AFG,South Asia,2009.0,6.04
Afghanistan,AFG,South Asia,2010.0,5.82
Afghanistan,AFG,South Asia,2004.0,6.99
Afghanistan,AFG,South Asia,1990.0,7.47
Afghanistan,AFG,South Asia,1993.0,7.54
Afghanistan,AFG,South Asia,1999.0,7.57
Afghanistan,AFG,South Asia,1991.0,7.48
Afghanistan,AFG,South Asia,2006.0,6.65
Afghanistan,AFG,South Asia,2005.0,6.83
Afghanistan,AFG,South Asia,2014.0,4.98
Afghanistan,AFG,South Asia,2000.0,7.49
Afghanistan,AFG,South Asia,1992.0,7.5
Afghanistan,AFG,South Asia,2011.0,5.6
Afghanistan,AFG,South Asia,1997.0,7.64
Afghanistan,AFG,South Asia,2008.0,6.25
Angola,AGO,Sub-Saharan Africa,1996.0,6.85
Angola,AGO,Sub-Saharan Africa,2011.0,6.08
Angola,AGO,Sub-Saharan Africa,2020.0,5.41
Angola,AGO,Sub-Saharan Africa,2000.0,6.64
Angola,AGO,Sub-Saharan Africa,2010.0,6.16
Angola,AGO,Sub-Saharan Africa,1991.0,7.19
Angola,AGO,Sub-Saharan Africa,2008.0,6.31
Angola,AGO,Sub-Saharan Africa,2016.0,5.69
Angola,AGO,Sub-Saharan Africa,2004.0,6.5
Angola,AGO,Sub-Saharan Africa,2017.0,5.62
