Entity,Code,region,Year,GDP
Aruba,ABW,Latin America and Caribbean,2010.0,2629007000.0
Aruba,ABW,Latin America and Caribbean,2019.0,3380888800.0
Aruba,ABW,Latin America and Caribbean,1991.0,1703201300.0
Aruba,ABW,Latin America and Caribbean,2000.0,2584457700.0
Aruba,ABW,Latin America and Caribbean,2005.0,2882236000.0
Aruba,ABW,Latin America and Caribbean,1992.0,1803389600.0
Aruba,ABW,Latin America and Caribbean,1993.0,1935175800.0
Aruba,ABW,Latin America and Caribbean,2020.0,2752412200.0
Aruba,ABW,Latin America and Caribbean,1997.0,2325843200.0
Aruba,ABW,Latin America and Caribbean,2004.0,2893373400.0
Aruba,ABW,Latin America and Caribbean,2018.0,3359554800.0
Aruba,ABW,Latin America and Caribbean,2008.0,3060434000.0
Aruba,ABW,Latin America and Caribbean,1994.0,2093935700.0
Aruba,ABW,Latin America and Caribbean,1990.0,1577580500.0
Aruba,ABW,Latin America and Caribbean,2012.0,2689383400.0
Aruba,ABW,Latin America and Caribbean,2013.0,2862305800.0
Aruba,ABW,Latin America and Caribbean,1998.0,2372173600.0
Aruba,ABW,Latin America and Caribbean,2014.0,2861719800.0
Aruba,ABW,Latin America and Caribbean,2003.0,2697003800.0
Aruba,ABW,Latin America and Caribbean,2009.0,2702865700.0
Aruba,ABW,Latin America and Caribbean,2017.0,3191737900.0
Aruba,ABW,Latin America and Caribbean,2016.0,3025849600.0
Aruba,ABW,Latin America and Caribbean,1995.0,2147271300.0
Aruba,ABW,Latin America and Caribbean,2011.0,2717520100.0
Aruba,ABW,Latin America and Caribbean,2002.0,2667108600.0
Aruba,ABW,Latin America and Caribbean,1999.0,2401542100.0
Aruba,ABW,Latin America and Caribbean,2007.0,3005333200.0
Aruba,ABW,Latin America and Caribbean,2006.0,2915062000.0
Aruba,ABW,Latin America and Caribbean,2001.0,2692900600.0
Aruba,ABW,Latin America and Caribbean,1996.0,2172733400.0
Aruba,ABW,Latin America and Caribbean,2015.0,2963128600.0
Afghanistan,AFG,South Asia,2011,16116314000.0
Afghanistan,AFG,South Asia,2013,19189252000.0
Afghanistan,AFG,South Asia,2015,19998157000.0
Afghanistan,AFG,South Asia,1994,9859905988.636364
Afghanistan,AFG,South Asia,1996,9859905988.636364
Afghanistan,AFG,South Asia,1992,9859905988.636364
Afghanistan,AFG,South Asia,2012,18171513000.0
Afghanistan,AFG,South Asia,2002,7555185000.0
Afghanistan,AFG,South Asia,1990,9859905988.636364
Afghanistan,AFG,South Asia,2008,11559786000.0
Afghanistan,AFG,South Asia,1991,9859905988.636364
Afghanistan,AFG,South Asia,1998,9859905988.636364
Afghanistan,AFG,South Asia,1999,9859905988.636364
Afghanistan,AFG,South Asia,2005,9275174000.0
Afghanistan,AFG,South Asia,2017,20991494000.0
Afghanistan,AFG,South Asia,2009,14032485000.0
Afghanistan,AFG,South Asia,2007,11123202000.0
Afghanistan,AFG,South Asia,2003,8222480400.0
Afghanistan,AFG,South Asia,1993,9859905988.636364
Afghanistan,AFG,South Asia,2006,9772083000.0
Afghanistan,AFG,South Asia,2001,9984893875.0
Afghanistan,AFG,South Asia,2004,8338755600.0
Afghanistan,AFG,South Asia,2020,21553064000.0
Afghanistan,AFG,South Asia,2014,19712072000.0
Afghanistan,AFG,South Asia,2018,21241130000.0
Afghanistan,AFG,South Asia,1997,9859905988.636364
Afghanistan,AFG,South Asia,2010,16047892000.0
Afghanistan,AFG,South Asia,1995,9859905988.636364
Afghanistan,AFG,South Asia,2000,9984893875.0
Afghanistan,AFG,South Asia,2016,20450177000.0
Afghanistan,AFG,South Asia,2019,22072000000.0
