Entity,Code,region,Year,GDP per capita
Aruba,ABW,Latin America and Caribbean,2013.0,35720.7
Aruba,ABW,Latin America and Caribbean,1998.0,36105.26
Aruba,ABW,Latin America and Caribbean,2008.0,40096.78
Aruba,ABW,Latin America and Caribbean,2001.0,38123.344
Aruba,ABW,Latin America and Caribbean,2018.0,40706.75
Aruba,ABW,Latin America and Caribbean,2016.0,37043.7
Aruba,ABW,Latin America and Caribbean,2005.0,39166.133
Aruba,ABW,Latin America and Caribbean,1995.0,35780.723
Aruba,ABW,Latin America and Caribbean,1996.0,35125.926
Aruba,ABW,Latin America and Caribbean,1992.0,32986.543
Aruba,ABW,Latin America and Caribbean,2009.0,34978.008
Aruba,ABW,Latin America and Caribbean,1993.0,34336.555
Aruba,ABW,Latin America and Caribbean,1999.0,35495.25
Aruba,ABW,Latin America and Caribbean,2010.0,33639.395
Aruba,ABW,Latin America and Caribbean,2012.0,33815.11
Aruba,ABW,Latin America and Caribbean,2000.0,37241.03
Aruba,ABW,Latin America and Caribbean,2004.0,39713.848
Aruba,ABW,Latin America and Caribbean,1994.0,35984.83
Aruba,ABW,Latin America and Caribbean,2002.0,37309.79
Aruba,ABW,Latin America and Caribbean,2006.0,39146.91
Aruba,ABW,Latin America and Caribbean,2003.0,37353.56
Aruba,ABW,Latin America and Caribbean,2011.0,34446.855
Aruba,ABW,Latin America and Caribbean,2020.0,33155.242
Aruba,ABW,Latin America and Caribbean,2017.0,38865.188
Aruba,ABW,Latin America and Caribbean,1991.0,32222.658
Aruba,ABW,Latin America and Caribbean,2015.0,36490.523
Aruba,ABW,Latin America and Caribbean,1997.0,36479.94
Aruba,ABW,Latin America and Caribbean,2019.0,40780.516
Aruba,ABW,Latin America and Caribbean,1990.0,30823.482
Aruba,ABW,Latin America and Caribbean,2007.0,39866.715
Aruba,ABW,Latin America and Caribbean,2014.0,35467.234
Afghanistan,AFG,South Asia,2012,2122.8308
Afghanistan,AFG,South Asia,2019,2079.9219
Afghanistan,AFG,South Asia,2009,1823.7426
Afghanistan,AFG,South Asia,2007,1528.3446
Afghanistan,AFG,South Asia,1991,1169.5178337121213
Afghanistan,AFG,South Asia,1999,1169.5178337121213
Afghanistan,AFG,South Asia,2000,1432.6378375
Afghanistan,AFG,South Asia,1993,1169.5178337121213
Afghanistan,AFG,South Asia,2003,1292.3335
Afghanistan,AFG,South Asia,1995,1169.5178337121213
Afghanistan,AFG,South Asia,2018,2060.699
Afghanistan,AFG,South Asia,2013,2165.3408
Afghanistan,AFG,South Asia,1994,1169.5178337121213
Afghanistan,AFG,South Asia,2015,2108.714
Afghanistan,AFG,South Asia,2004,1260.0605
Afghanistan,AFG,South Asia,1996,1169.5178337121213
Afghanistan,AFG,South Asia,2001,1432.6378375
Afghanistan,AFG,South Asia,2002,1280.4631
Afghanistan,AFG,South Asia,2006,1366.9932
Afghanistan,AFG,South Asia,2017,2096.093
Afghanistan,AFG,South Asia,2014,2144.4497
Afghanistan,AFG,South Asia,2011,1961.0963
Afghanistan,AFG,South Asia,1992,1169.5178337121213
Afghanistan,AFG,South Asia,2005,1352.3207
Afghanistan,AFG,South Asia,1990,1169.5178337121213
Afghanistan,AFG,South Asia,1998,1169.5178337121213
Afghanistan,AFG,South Asia,1997,1169.5178337121213
Afghanistan,AFG,South Asia,2016,2101.422
