Entity,Code,region,Year,Period life expectancy
Aruba,ABW,Latin America and Caribbean,2010.0,75.4039
Aruba,ABW,Latin America and Caribbean,1991.0,73.0998
Aruba,ABW,Latin America and Caribbean,2005.0,73.811
Aruba,ABW,Latin America and Caribbean,2001.0,73.6468
Aruba,ABW,Latin America and Caribbean,1993.0,73.2254
Aruba,ABW,Latin America and Caribbean,1999.0,73.5605
Aruba,ABW,Latin America and Caribbean,2019.0,76.248
Aruba,ABW,Latin America and Caribbean,2008.0,74.1468
Aruba,ABW,Latin America and Caribbean,1992.0,73.1786
Aruba,ABW,Latin America and Caribbean,2002.0,73.7261
Aruba,ABW,Latin America and Caribbean,2009.0,74.5603
Aruba,ABW,Latin America and Caribbean,2013.0,75.6361
Aruba,ABW,Latin America and Caribbean,1997.0,73.4524
Aruba,ABW,Latin America and Caribbean,2016.0,75.6168
Aruba,ABW,Latin America and Caribbean,2006.0,74.0259
Aruba,ABW,Latin America and Caribbean,1998.0,73.4911
Aruba,ABW,Latin America and Caribbean,2017.0,75.903
Aruba,ABW,Latin America and Caribbean,2015.0,75.6831
Aruba,ABW,Latin America and Caribbean,1990.0,73.076
Aruba,ABW,Latin America and Caribbean,2000.0,73.569
Aruba,ABW,Latin America and Caribbean,2003.0,73.7523
Aruba,ABW,Latin America and Caribbean,2014.0,75.6006
Aruba,ABW,Latin America and Caribbean,2012.0,75.5308
Aruba,ABW,Latin America and Caribbean,2020.0,75.7229
Aruba,ABW,Latin America and Caribbean,1994.0,73.2725
Aruba,ABW,Latin America and Caribbean,2011.0,75.4651
Aruba,ABW,Latin America and Caribbean,2007.0,74.2099
Aruba,ABW,Latin America and Caribbean,1996.0,73.4485
Aruba,ABW,Latin America and Caribbean,2004.0,73.5764
Aruba,ABW,Latin America and Caribbean,1995.0,73.3493
Aruba,ABW,Latin America and Caribbean,2018.0,76.0715
Afghanistan,AFG,South Asia,2006.0,58.6844
Afghanistan,AFG,South Asia,1991.0,46.6631
Afghanistan,AFG,South Asia,2010.0,60.8508
Afghanistan,AFG,South Asia,2016.0,63.1361
Afghanistan,AFG,South Asia,2005.0,58.3608
Afghanistan,AFG,South Asia,1996.0,53.2433
Afghanistan,AFG,South Asia,1998.0,52.9431
Afghanistan,AFG,South Asia,1995.0,52.5442
Afghanistan,AFG,South Asia,1997.0,53.6342
Afghanistan,AFG,South Asia,1990.0,45.9672
Afghanistan,AFG,South Asia,1999.0,54.8464
Afghanistan,AFG,South Asia,2011.0,61.4191
Afghanistan,AFG,South Asia,2013.0,62.4167
Afghanistan,AFG,South Asia,2000.0,55.2978
Afghanistan,AFG,South Asia,2004.0,57.9436
Afghanistan,AFG,South Asia,2020.0,62.5751
Afghanistan,AFG,South Asia,2002.0,56.4538
Afghanistan,AFG,South Asia,1994.0,51.4945
Afghanistan,AFG,South Asia,2008.0,59.8515
Afghanistan,AFG,South Asia,2019.0,63.5645
Afghanistan,AFG,South Asia,2015.0,62.6587
Afghanistan,AFG,South Asia,1993.0,51.4664
Afghanistan,AFG,South Asia,2014.0,62.5451
Afghanistan,AFG,South Asia,1992.0,47.5955
Afghanistan,AFG,South Asia,2012.0,61.923
Afghanistan,AFG,South Asia,2003.0,57.3445
Afghanistan,AFG,South Asia,2018.0,63.081
Afghanistan,AFG,South Asia,2001.0,55.7981
Afghanistan,AFG,South Asia,2009.0,60.3636
Afghanistan,AFG,South Asia,2017.0,63.016
Afghanistan,AFG,South Asia,2007.0,59.1113
Angola,AGO,Sub-Saharan Africa,2011.0,57.5961
Angola,AGO,Sub-Saharan Africa,2002.0,47.3865
Angola,AGO,Sub-Saharan Africa,1991.0,43.8127
Angola,AGO,Sub-Saharan Africa,2019.0,62.4484
Angola,AGO,Sub-Saharan Africa,1996.0,46.0329
Angola,AGO,Sub-Saharan Africa,2001.0,46.5905
Angola,AGO,Sub-Saharan Africa,1999.0,45.3858
Angola,AGO,Sub-Saharan Africa,2003.0,49.6173
Angola,AGO,Sub-Saharan Africa,1993.0,42.1009
Angola,AGO,Sub-Saharan Africa,1997.0,46.3065
Angola,AGO,Sub-Saharan Africa,1998.0,45.057
Angola,AGO,Sub-Saharan Africa,2020.0,62.2612
Angola,AGO,Sub-Saharan Africa,2014.0,60.0397
Angola,AGO,Sub-Saharan Africa,2017.0,61.6798
Angola,AGO,Sub-Saharan Africa,2009.0,55.7516
Angola,AGO,Sub-Saharan Africa,2004.0,50.592
Angola,AGO,Sub-Saharan Africa,2010.0,56.7258
Angola,AGO,Sub-Saharan Africa,1992.0,42.2088
Angola,AGO,Sub-Saharan Africa,2018.0,62.1438
Angola,AGO,Sub-Saharan Africa,2012.0,58.6231
Angola,AGO,Sub-Saharan Africa,2006.0,52.3688
Angola,AGO,Sub-Saharan Africa,1994.0,43.4217
Angola,AGO,Sub-Saharan Africa,1990.0,41.8933
Angola,AGO,Sub-Saharan Africa,2007.0,53.6419
Angola,AGO,Sub-Saharan Africa,2015.0,60.6546
Angola,AGO,Sub-Saharan Africa,2013.0,59.3074
Angola,AGO,Sub-Saharan Africa,2016.0,61.0923
Angola,AGO,Sub-Saharan Africa,2008.0,54.6327
Angola,AGO,Sub-Saharan Africa,2005.0,51.5699
Angola,AGO,Sub-Saharan Africa,2000.0,46.0236
Angola,AGO,Sub-Saharan Africa,1995.0,45.8491
Anguilla,AIA,blank,1990.0,71.7787
Anguilla,AIA,blank,2001.0,76.2945
Anguilla,AIA,blank,2002.0,76.4679
Anguilla,AIA,blank,2010.0,77.7357
Anguilla,AIA,blank,1994.0,74.0801
Anguilla,AIA,blank,1997.0,74.9822
Anguilla,AIA,blank,1992.0,73.2999
Anguilla,AIA,blank,1998.0,75.3192
Anguilla,AIA,blank,2007.0,76.9023
Anguilla,AIA,blank,1993.0,73.7589
Anguilla,AIA,blank,2003.0,76.5095
Anguilla,AIA,blank,2016.0,76.8269
Anguilla,AIA,blank,1996.0,74.6978
Anguilla,AIA,blank,1995.0,74.4342
Anguilla,AIA,blank,2020.0,76.902
Anguilla,AIA,blank,2018.0,76.8119
Anguilla,AIA,blank,2014.0,77.3574
Anguilla,AIA,blank,2009.0,77.4142
Anguilla,AIA,blank,1991.0,72.5549
Anguilla,AIA,blank,2017.0,75.9208
Anguilla,AIA,blank,2019.0,76.8816
Anguilla,AIA,blank,2000.0,75.9922
Anguilla,AIA,blank,2015.0,77.0668
Anguilla,AIA,blank,2004.0,76.5169
Anguilla,AIA,blank,2012.0,77.8034
Anguilla,AIA,blank,2008.0,77.1457
Anguilla,AIA,blank,2011.0,77.9068
Anguilla,AIA,blank,2006.0,76.6497
Anguilla,AIA,blank,1999.0,75.6482
Anguilla,AIA,blank,2013.0,77.5746
Anguilla,AIA,blank,2005.0,76.5311
Albania,ALB,Europe and Central Asia,2014.0,78.4075
Albania,ALB,Europe and Central Asia,2001.0,75.6388
Albania,ALB,Europe and Central Asia,2011.0,78.0919
Albania,ALB,Europe and Central Asia,2003.0,76.1421
Albania,ALB,Europe and Central Asia,1996.0,74.5923
Albania,ALB,Europe and Central Asia,1994.0,74.1313
Albania,ALB,Europe and Central Asia,2002.0,75.8899
Albania,ALB,Europe and Central Asia,1995.0,74.3616
Albania,ALB,Europe and Central Asia,2018.0,79.1838
Albania,ALB,Europe and Central Asia,2009.0,77.781
Albania,ALB,Europe and Central Asia,1997.0,73.9039
Albania,ALB,Europe and Central Asia,2015.0,78.6441
Albania,ALB,Europe and Central Asia,1991.0,73.3776
Albania,ALB,Europe and Central Asia,2019.0,79.2825
Albania,ALB,Europe and Central Asia,2017.0,79.0473
Albania,ALB,Europe and Central Asia,1990.0,73.1439
Albania,ALB,Europe and Central Asia,2005.0,76.6208
Albania,ALB,Europe and Central Asia,2012.0,78.064
Albania,ALB,Europe and Central Asia,2008.0,77.6529
Albania,ALB,Europe and Central Asia,2004.0,76.3761
Albania,ALB,Europe and Central Asia,2006.0,76.8162
Albania,ALB,Europe and Central Asia,1993.0,73.9391
Albania,ALB,Europe and Central Asia,2020.0,76.9893
Albania,ALB,Europe and Central Asia,2010.0,77.9359
Albania,ALB,Europe and Central Asia,1998.0,74.9899
Albania,ALB,Europe and Central Asia,2016.0,78.8602
Albania,ALB,Europe and Central Asia,1999.0,75.1828
Albania,ALB,Europe and Central Asia,2007.0,77.5491
Albania,ALB,Europe and Central Asia,1992.0,73.7148
Albania,ALB,Europe and Central Asia,2000.0,75.4043
Albania,ALB,Europe and Central Asia,2013.0,78.1226
Andorra,AND,Europe and Central Asia,2002.0,82.2368
Andorra,AND,Europe and Central Asia,2001.0,81.6857
Andorra,AND,Europe and Central Asia,1990.0,78.4063
Andorra,AND,Europe and Central Asia,2000.0,80.9193
Andorra,AND,Europe and Central Asia,2007.0,82.6594
Andorra,AND,Europe and Central Asia,1991.0,77.9805
Andorra,AND,Europe and Central Asia,2019.0,83.0039
Andorra,AND,Europe and Central Asia,2006.0,82.9664
Andorra,AND,Europe and Central Asia,2018.0,82.9923
Andorra,AND,Europe and Central Asia,1995.0,78.9616
Andorra,AND,Europe and Central Asia,2011.0,82.8975
Andorra,AND,Europe and Central Asia,1997.0,80.9439
Andorra,AND,Europe and Central Asia,2013.0,82.9343
Andorra,AND,Europe and Central Asia,2004.0,80.0836
Andorra,AND,Europe and Central Asia,2005.0,81.7599
Andorra,AND,Europe and Central Asia,2014.0,82.9483
Andorra,AND,Europe and Central Asia,1996.0,80.334
Andorra,AND,Europe and Central Asia,1992.0,80.3241
Andorra,AND,Europe and Central Asia,2008.0,82.6982
Andorra,AND,Europe and Central Asia,2016.0,82.9671
Andorra,AND,Europe and Central Asia,2012.0,82.9166
Andorra,AND,Europe and Central Asia,2017.0,82.9803
Andorra,AND,Europe and Central Asia,1993.0,78.6633
Andorra,AND,Europe and Central Asia,2009.0,82.752
Andorra,AND,Europe and Central Asia,2003.0,83.9209
Andorra,AND,Europe and Central Asia,2020.0,79.0234
Andorra,AND,Europe and Central Asia,1994.0,82.638
Andorra,AND,Europe and Central Asia,2010.0,82.8156
Andorra,AND,Europe and Central Asia,1999.0,81.3173
Andorra,AND,Europe and Central Asia,2015.0,82.9534
Andorra,AND,Europe and Central Asia,1998.0,79.4259
United Arab Emirates,ARE,Middle East and North Africa,2015.0,79.2232
United Arab Emirates,ARE,Middle East and North Africa,2008.0,77.4877
United Arab Emirates,ARE,Middle East and North Africa,1997.0,72.9367
United Arab Emirates,ARE,Middle East and North Africa,2013.0,78.8528
United Arab Emirates,ARE,Middle East and North Africa,2017.0,79.5036
United Arab Emirates,ARE,Middle East and North Africa,1998.0,73.0658
United Arab Emirates,ARE,Middle East and North Africa,2004.0,76.4532
United Arab Emirates,ARE,Middle East and North Africa,2000.0,74.38
United Arab Emirates,ARE,Middle East and North Africa,1994.0,72.5982
United Arab Emirates,ARE,Middle East and North Africa,2007.0,77.1289
United Arab Emirates,ARE,Middle East and North Africa,2002.0,74.901
United Arab Emirates,ARE,Middle East and North Africa,2005.0,76.6825
United Arab Emirates,ARE,Middle East and North Africa,1991.0,72.2414
United Arab Emirates,ARE,Middle East and North Africa,2014.0,79.0442
United Arab Emirates,ARE,Middle East and North Africa,2010.0,78.3335
United Arab Emirates,ARE,Middle East and North Africa,1999.0,73.6697
United Arab Emirates,ARE,Middle East and North Africa,1995.0,72.6945
United Arab Emirates,ARE,Middle East and North Africa,2012.0,78.7155
United Arab Emirates,ARE,Middle East and North Africa,2001.0,74.6356
United Arab Emirates,ARE,Middle East and North Africa,2018.0,79.6274
United Arab Emirates,ARE,Middle East and North Africa,2011.0,78.5168
United Arab Emirates,ARE,Middle East and North Africa,1990.0,71.9004
United Arab Emirates,ARE,Middle East and North Africa,2019.0,79.7262
United Arab Emirates,ARE,Middle East and North Africa,1996.0,72.7674
United Arab Emirates,ARE,Middle East and North Africa,2009.0,78.003
United Arab Emirates,ARE,Middle East and North Africa,2020.0,78.9457
United Arab Emirates,ARE,Middle East and North Africa,1992.0,72.3062
United Arab Emirates,ARE,Middle East and North Africa,2016.0,79.3347
United Arab Emirates,ARE,Middle East and North Africa,2003.0,76.2223
United Arab Emirates,ARE,Middle East and North Africa,1993.0,72.5213
United Arab Emirates,ARE,Middle East and North Africa,2006.0,76.9087
Argentina,ARG,Latin America and Caribbean,2020.0,75.8921
Argentina,ARG,Latin America and Caribbean,2004.0,74.8549
Argentina,ARG,Latin America and Caribbean,1993.0,72.5646
Argentina,ARG,Latin America and Caribbean,2017.0,76.833
Argentina,ARG,Latin America and Caribbean,1999.0,73.7219
Argentina,ARG,Latin America and Caribbean,1992.0,72.4295
Argentina,ARG,Latin America and Caribbean,2000.0,73.926
Argentina,ARG,Latin America and Caribbean,1990.0,71.7837
Argentina,ARG,Latin America and Caribbean,2016.0,76.3077
Argentina,ARG,Latin America and Caribbean,2014.0,76.7549
Argentina,ARG,Latin America and Caribbean,2007.0,75.0057
Argentina,ARG,Latin America and Caribbean,2011.0,76.124
Argentina,ARG,Latin America and Caribbean,2003.0,74.0801
Argentina,ARG,Latin America and Caribbean,2009.0,75.9359
Argentina,ARG,Latin America and Caribbean,1996.0,73.3066
Argentina,ARG,Latin America and Caribbean,1991.0,72.319
Argentina,ARG,Latin America and Caribbean,2019.0,77.2845
Argentina,ARG,Latin America and Caribbean,2013.0,76.4908
Argentina,ARG,Latin America and Caribbean,2002.0,74.408
Argentina,ARG,Latin America and Caribbean,2008.0,75.6411
Argentina,ARG,Latin America and Caribbean,1994.0,73.1725
Argentina,ARG,Latin America and Caribbean,1995.0,73.1333
Argentina,ARG,Latin America and Caribbean,2001.0,74.1864
Argentina,ARG,Latin America and Caribbean,2015.0,76.7602
Argentina,ARG,Latin America and Caribbean,2006.0,75.4326
Argentina,ARG,Latin America and Caribbean,1998.0,73.4737
Argentina,ARG,Latin America and Caribbean,2018.0,76.9994
Argentina,ARG,Latin America and Caribbean,2010.0,75.7208
Argentina,ARG,Latin America and Caribbean,2012.0,76.4669
Argentina,ARG,Latin America and Caribbean,1997.0,73.0899
Argentina,ARG,Latin America and Caribbean,2005.0,75.1388
Armenia,ARM,Europe and Central Asia,2004.0,71.4205
Armenia,ARM,Europe and Central Asia,1990.0,68.8209
Armenia,ARM,Europe and Central Asia,1994.0,69.0725
Armenia,ARM,Europe and Central Asia,2018.0,75.0645
Armenia,ARM,Europe and Central Asia,2015.0,74.4361
Armenia,ARM,Europe and Central Asia,2014.0,74.0577
Armenia,ARM,Europe and Central Asia,2006.0,71.9868
Armenia,ARM,Europe and Central Asia,1992.0,68.6266
Armenia,ARM,Europe and Central Asia,2003.0,71.4356
Armenia,ARM,Europe and Central Asia,2019.0,75.4386
Armenia,ARM,Europe and Central Asia,2000.0,70.6236
Armenia,ARM,Europe and Central Asia,2001.0,70.932
Armenia,ARM,Europe and Central Asia,1999.0,70.2565
Armenia,ARM,Europe and Central Asia,2010.0,73.1597
Armenia,ARM,Europe and Central Asia,2016.0,74.6639
Armenia,ARM,Europe and Central Asia,2013.0,73.6759
Armenia,ARM,Europe and Central Asia,1995.0,69.3108
Armenia,ARM,Europe and Central Asia,1996.0,69.7828
Armenia,ARM,Europe and Central Asia,2020.0,72.173
Armenia,ARM,Europe and Central Asia,2009.0,72.8125
Armenia,ARM,Europe and Central Asia,2005.0,71.7922
Armenia,ARM,Europe and Central Asia,2012.0,73.454
Armenia,ARM,Europe and Central Asia,2017.0,74.9059
Armenia,ARM,Europe and Central Asia,1993.0,68.8415
Armenia,ARM,Europe and Central Asia,1998.0,70.5142
Armenia,ARM,Europe and Central Asia,1991.0,68.6431
Armenia,ARM,Europe and Central Asia,2007.0,72.3271
Armenia,ARM,Europe and Central Asia,2008.0,72.3985
Armenia,ARM,Europe and Central Asia,2002.0,71.0179
Armenia,ARM,Europe and Central Asia,1997.0,69.9098
Armenia,ARM,Europe and Central Asia,2011.0,73.3045
American Samoa,ASM,East Asia and Pacific,1995.0,71.1018
American Samoa,ASM,East Asia and Pacific,2007.0,72.1379
American Samoa,ASM,East Asia and Pacific,2010.0,72.0701
American Samoa,ASM,East Asia and Pacific,2001.0,70.9182
American Samoa,ASM,East Asia and Pacific,1998.0,71.3386
American Samoa,ASM,East Asia and Pacific,2011.0,72.1207
American Samoa,ASM,East Asia and Pacific,2003.0,71.132
American Samoa,ASM,East Asia and Pacific,2015.0,72.522
American Samoa,ASM,East Asia and Pacific,1996.0,71.1089
American Samoa,ASM,East Asia and Pacific,2018.0,72.4915
American Samoa,ASM,East Asia and Pacific,2014.0,72.3403
American Samoa,ASM,East Asia and Pacific,2012.0,72.3202
American Samoa,ASM,East Asia and Pacific,2020.0,72.4432
American Samoa,ASM,East Asia and Pacific,2009.0,70.4747
American Samoa,ASM,East Asia and Pacific,2004.0,72.031
American Samoa,ASM,East Asia and Pacific,1992.0,70.6474
American Samoa,ASM,East Asia and Pacific,1990.0,69.9091
American Samoa,ASM,East Asia and Pacific,2017.0,72.483
American Samoa,ASM,East Asia and Pacific,2008.0,72.0891
American Samoa,ASM,East Asia and Pacific,1993.0,70.7756
American Samoa,ASM,East Asia and Pacific,2019.0,72.3023
American Samoa,ASM,East Asia and Pacific,2005.0,72.2841
American Samoa,ASM,East Asia and Pacific,2006.0,72.0837
American Samoa,ASM,East Asia and Pacific,1997.0,71.3037
American Samoa,ASM,East Asia and Pacific,1994.0,70.8463
American Samoa,ASM,East Asia and Pacific,1991.0,70.5563
American Samoa,ASM,East Asia and Pacific,2016.0,72.3712
American Samoa,ASM,East Asia and Pacific,2013.0,72.2683
American Samoa,ASM,East Asia and Pacific,2000.0,70.9929
American Samoa,ASM,East Asia and Pacific,1999.0,71.0654
American Samoa,ASM,East Asia and Pacific,2002.0,71.2689
Antigua and Barbuda,ATG,Latin America and Caribbean,1990.0,73.4922
Antigua and Barbuda,ATG,Latin America and Caribbean,2019.0,78.6912
Antigua and Barbuda,ATG,Latin America and Caribbean,2020.0,78.8406
Antigua and Barbuda,ATG,Latin America and Caribbean,2014.0,77.8577
Antigua and Barbuda,ATG,Latin America and Caribbean,2004.0,75.6721
Antigua and Barbuda,ATG,Latin America and Caribbean,2009.0,76.6694
Antigua and Barbuda,ATG,Latin America and Caribbean,2008.0,76.4103
Antigua and Barbuda,ATG,Latin America and Caribbean,2003.0,75.4778
Antigua and Barbuda,ATG,Latin America and Caribbean,2011.0,77.1038
Antigua and Barbuda,ATG,Latin America and Caribbean,2007.0,76.1311
Antigua and Barbuda,ATG,Latin America and Caribbean,2000.0,74.6058
Antigua and Barbuda,ATG,Latin America and Caribbean,2010.0,76.8195
Antigua and Barbuda,ATG,Latin America and Caribbean,1993.0,73.4819
Antigua and Barbuda,ATG,Latin America and Caribbean,1995.0,73.6363
Antigua and Barbuda,ATG,Latin America and Caribbean,2018.0,78.5112
Antigua and Barbuda,ATG,Latin America and Caribbean,2005.0,75.8254
Antigua and Barbuda,ATG,Latin America and Caribbean,2006.0,75.7647
Antigua and Barbuda,ATG,Latin America and Caribbean,1994.0,73.5912
Antigua and Barbuda,ATG,Latin America and Caribbean,1998.0,74.0413
Antigua and Barbuda,ATG,Latin America and Caribbean,1991.0,73.4354
Antigua and Barbuda,ATG,Latin America and Caribbean,1992.0,73.4168
Antigua and Barbuda,ATG,Latin America and Caribbean,2016.0,78.1516
Antigua and Barbuda,ATG,Latin America and Caribbean,2012.0,77.3502
Antigua and Barbuda,ATG,Latin America and Caribbean,1997.0,73.9603
Antigua and Barbuda,ATG,Latin America and Caribbean,2017.0,78.2683
Antigua and Barbuda,ATG,Latin America and Caribbean,2001.0,75.0781
Antigua and Barbuda,ATG,Latin America and Caribbean,2002.0,75.5357
Antigua and Barbuda,ATG,Latin America and Caribbean,1996.0,73.8291
Antigua and Barbuda,ATG,Latin America and Caribbean,2013.0,77.5834
Antigua and Barbuda,ATG,Latin America and Caribbean,2015.0,77.9127
Antigua and Barbuda,ATG,Latin America and Caribbean,1999.0,74.3467
Australia,AUS,East Asia and Pacific,1992.0,77.4765
Australia,AUS,East Asia and Pacific,2018.0,83.3871
Australia,AUS,East Asia and Pacific,1995.0,78.2619
Australia,AUS,East Asia and Pacific,2019.0,83.11
Australia,AUS,East Asia and Pacific,2013.0,82.6041
Australia,AUS,East Asia and Pacific,2005.0,81.1126
Australia,AUS,East Asia and Pacific,1993.0,78.0098
Australia,AUS,East Asia and Pacific,2004.0,80.7512
Australia,AUS,East Asia and Pacific,2012.0,82.3456
Australia,AUS,East Asia and Pacific,2007.0,81.2603
Australia,AUS,East Asia and Pacific,2006.0,81.2822
Australia,AUS,East Asia and Pacific,1991.0,77.4831
Australia,AUS,East Asia and Pacific,2009.0,81.7661
Australia,AUS,East Asia and Pacific,2008.0,81.4589
Australia,AUS,East Asia and Pacific,1994.0,77.8558
Australia,AUS,East Asia and Pacific,1999.0,79.2855
Australia,AUS,East Asia and Pacific,1998.0,79.0275
Australia,AUS,East Asia and Pacific,2017.0,83.0006
Australia,AUS,East Asia and Pacific,2002.0,80.0639
Australia,AUS,East Asia and Pacific,2015.0,82.6552
Australia,AUS,East Asia and Pacific,2014.0,82.5677
Australia,AUS,East Asia and Pacific,2011.0,82.1336
Australia,AUS,East Asia and Pacific,2000.0,79.6309
Australia,AUS,East Asia and Pacific,2010.0,82.055
Australia,AUS,East Asia and Pacific,2016.0,82.8707
Australia,AUS,East Asia and Pacific,2003.0,80.4549
Australia,AUS,East Asia and Pacific,2020.0,84.3239
Australia,AUS,East Asia and Pacific,1990.0,77.0443
Australia,AUS,East Asia and Pacific,1996.0,78.3492
Australia,AUS,East Asia and Pacific,1997.0,78.6317
Australia,AUS,East Asia and Pacific,2001.0,80.0165
Austria,AUT,Europe and Central Asia,2004.0,79.3632
Austria,AUT,Europe and Central Asia,2010.0,80.4643
Austria,AUT,Europe and Central Asia,2009.0,80.207
Austria,AUT,Europe and Central Asia,2016.0,81.5925
Austria,AUT,Europe and Central Asia,2000.0,78.2358
Austria,AUT,Europe and Central Asia,1990.0,75.7396
Austria,AUT,Europe and Central Asia,2012.0,80.841
Austria,AUT,Europe and Central Asia,2008.0,80.3639
Austria,AUT,Europe and Central Asia,1993.0,76.2258
Austria,AUT,Europe and Central Asia,2006.0,79.9655
Austria,AUT,Europe and Central Asia,2003.0,78.8496
Austria,AUT,Europe and Central Asia,2019.0,81.9077
Austria,AUT,Europe and Central Asia,2017.0,81.6391
Austria,AUT,Europe and Central Asia,1999.0,77.956
Austria,AUT,Europe and Central Asia,1991.0,75.7931
Austria,AUT,Europe and Central Asia,2015.0,81.1594
Austria,AUT,Europe and Central Asia,2020.0,81.5036
