Entity,Code,region,Year,Death rate
Aruba,ABW,Latin America and Caribbean,2001,810.6257142857141
Aruba,ABW,Latin America and Caribbean,2002,801.4288571428573
Aruba,ABW,Latin America and Caribbean,1990,918.5662857142858
Aruba,ABW,Latin America and Caribbean,2013,729.0911428571428
Aruba,ABW,Latin America and Caribbean,2020,1418.5422857142855
Aruba,ABW,Latin America and Caribbean,2010,810.1957142857143
Aruba,ABW,Latin America and Caribbean,1995,876.7985714285714
Aruba,ABW,Latin America and Caribbean,1991,902.0325714285714
Aruba,ABW,Latin America and Caribbean,2019,709.271142857143
Aruba,ABW,Latin America and Caribbean,2014,728.1365714285715
Aruba,ABW,Latin America and Caribbean,1996,864.630857142857
Aruba,ABW,Latin America and Caribbean,2007,756.7734285714287
Aruba,ABW,Latin America and Caribbean,2000,819.9671428571429
Aruba,ABW,Latin America and Caribbean,1998,855.9628571428572
Aruba,ABW,Latin America and Caribbean,2009,748.3237142857143
Aruba,ABW,Latin America and Caribbean,1999,836.5965714285713
Aruba,ABW,Latin America and Caribbean,1997,849.2122857142857
Aruba,ABW,Latin America and Caribbean,2016,721.9154285714285
Aruba,ABW,Latin America and Caribbean,2015,727.0517142857143
Aruba,ABW,Latin America and Caribbean,2017,721.0574285714285
Aruba,ABW,Latin America and Caribbean,2008,751.8197142857142
Aruba,ABW,Latin America and Caribbean,2006,762.5205714285713
Aruba,ABW,Latin America and Caribbean,2004,790.0508571428572
Aruba,ABW,Latin America and Caribbean,2012,730.218
Aruba,ABW,Latin America and Caribbean,2003,795.7257142857143
Aruba,ABW,Latin America and Caribbean,1993,897.0265714285714
Aruba,ABW,Latin America and Caribbean,2005,774.3585714285713
Aruba,ABW,Latin America and Caribbean,2011,736.8611428571428
Aruba,ABW,Latin America and Caribbean,1994,886.8134285714286
Aruba,ABW,Latin America and Caribbean,1992,895.3351428571428
Aruba,ABW,Latin America and Caribbean,2018,712.7671428571429
Afghanistan,AFG,South Asia,1997,1863.63
Afghanistan,AFG,South Asia,2018,1473.68
Afghanistan,AFG,South Asia,2004,1721.14
Afghanistan,AFG,South Asia,2000,1875.83
Afghanistan,AFG,South Asia,2016,1426.79
Afghanistan,AFG,South Asia,2020,2866.88
Afghanistan,AFG,South Asia,1998,1942.35
Afghanistan,AFG,South Asia,2014,1435.64
Afghanistan,AFG,South Asia,1999,1872.33
Afghanistan,AFG,South Asia,1993,1813.63
Afghanistan,AFG,South Asia,2007,1639.46
Afghanistan,AFG,South Asia,1992,1807.28
Afghanistan,AFG,South Asia,1996,1841.44
Afghanistan,AFG,South Asia,2006,1672.25
Afghanistan,AFG,South Asia,2011,1490.6
Afghanistan,AFG,South Asia,2019,1433.44
Afghanistan,AFG,South Asia,2010,1522.97
Afghanistan,AFG,South Asia,1991,1855.52
Afghanistan,AFG,South Asia,2003,1757.63
Afghanistan,AFG,South Asia,2013,1437.22
Afghanistan,AFG,South Asia,1995,1852.13
Afghanistan,AFG,South Asia,2017,1387.53
Afghanistan,AFG,South Asia,2002,1816.03
Afghanistan,AFG,South Asia,2012,1466.32
Afghanistan,AFG,South Asia,1994,1866.89
Afghanistan,AFG,South Asia,2005,1692.22
Afghanistan,AFG,South Asia,1990,1884.69
Afghanistan,AFG,South Asia,2001,1865.45
Afghanistan,AFG,South Asia,2009,1556.72
Afghanistan,AFG,South Asia,2015,1435.19
Afghanistan,AFG,South Asia,2008,1599.18
Angola,AGO,Sub-Saharan Africa,1992,2038.06
Angola,AGO,Sub-Saharan Africa,1997,1960.08
Angola,AGO,Sub-Saharan Africa,2017,1237.32
Angola,AGO,Sub-Saharan Africa,1993,2121.78
Angola,AGO,Sub-Saharan Africa,1995,1993.96
Angola,AGO,Sub-Saharan Africa,2004,1722.44
Angola,AGO,Sub-Saharan Africa,2011,1413.96
Angola,AGO,Sub-Saharan Africa,2002,1777.81
Angola,AGO,Sub-Saharan Africa,2012,1382.51
Angola,AGO,Sub-Saharan Africa,1998,2016.61
Angola,AGO,Sub-Saharan Africa,2001,1843.89
Angola,AGO,Sub-Saharan Africa,1996,1962.52
Angola,AGO,Sub-Saharan Africa,2005,1669.99
Angola,AGO,Sub-Saharan Africa,2015,1269.84
Angola,AGO,Sub-Saharan Africa,2020,2409.44
Angola,AGO,Sub-Saharan Africa,2010,1447.24
Angola,AGO,Sub-Saharan Africa,1990,2082.54
Angola,AGO,Sub-Saharan Africa,2000,1889.2
Angola,AGO,Sub-Saharan Africa,1991,2041.65
Angola,AGO,Sub-Saharan Africa,2008,1528.57
Angola,AGO,Sub-Saharan Africa,2019,1204.72
Angola,AGO,Sub-Saharan Africa,2006,1632.77
Angola,AGO,Sub-Saharan Africa,2007,1572.72
Angola,AGO,Sub-Saharan Africa,2018,1221.16
Angola,AGO,Sub-Saharan Africa,2003,1743.39
Angola,AGO,Sub-Saharan Africa,2016,1253.62
Angola,AGO,Sub-Saharan Africa,1999,1939.27
Angola,AGO,Sub-Saharan Africa,2014,1294.52
Angola,AGO,Sub-Saharan Africa,1994,2042.54
Angola,AGO,Sub-Saharan Africa,2009,1487.44
Angola,AGO,Sub-Saharan Africa,2013,1345.09
Albania,ALB,Europe and Central Asia,2013,583.11
Albania,ALB,Europe and Central Asia,2001,665.1
Albania,ALB,Europe and Central Asia,2010,588.03
Albania,ALB,Europe and Central Asia,2020,1150.48
Albania,ALB,Europe and Central Asia,2017,583.05
Albania,ALB,Europe and Central Asia,2003,706.17
Albania,ALB,Europe and Central Asia,2002,678.95
Albania,ALB,Europe and Central Asia,2004,700.59
Albania,ALB,Europe and Central Asia,2006,644.77
Albania,ALB,Europe and Central Asia,1994,720.59
Albania,ALB,Europe and Central Asia,2011,588.5
Albania,ALB,Europe and Central Asia,1998,711.08
Albania,ALB,Europe and Central Asia,1992,801.66
Albania,ALB,Europe and Central Asia,2007,614.16
Albania,ALB,Europe and Central Asia,2000,697.27
Albania,ALB,Europe and Central Asia,1999,709.31
Albania,ALB,Europe and Central Asia,2009,595.43
Albania,ALB,Europe and Central Asia,2012,585.14
Albania,ALB,Europe and Central Asia,2018,578.22
Albania,ALB,Europe and Central Asia,1997,780.93
Albania,ALB,Europe and Central Asia,2016,587.38
Albania,ALB,Europe and Central Asia,1993,766.33
Albania,ALB,Europe and Central Asia,2005,680.71
Albania,ALB,Europe and Central Asia,2015,591.43
Albania,ALB,Europe and Central Asia,2014,587.24
Albania,ALB,Europe and Central Asia,1996,730.56
Albania,ALB,Europe and Central Asia,2008,612.64
Albania,ALB,Europe and Central Asia,1990,830.79
Albania,ALB,Europe and Central Asia,1995,724.62
Albania,ALB,Europe and Central Asia,1991,836.52
Albania,ALB,Europe and Central Asia,2019,575.24
Andorra,AND,Europe and Central Asia,2000,470.81
Andorra,AND,Europe and Central Asia,2020,834.58
Andorra,AND,Europe and Central Asia,2009,431.13
Andorra,AND,Europe and Central Asia,2005,444.72
Andorra,AND,Europe and Central Asia,1995,514.3
Andorra,AND,Europe and Central Asia,2008,431.74
Andorra,AND,Europe and Central Asia,2018,419.28
Andorra,AND,Europe and Central Asia,1996,505.44
Andorra,AND,Europe and Central Asia,1997,494.45
Andorra,AND,Europe and Central Asia,2002,457.69
Andorra,AND,Europe and Central Asia,2003,451.54
Andorra,AND,Europe and Central Asia,1992,541.45
Andorra,AND,Europe and Central Asia,2006,441.35
Andorra,AND,Europe and Central Asia,2012,425.33
Andorra,AND,Europe and Central Asia,2014,425.48
Andorra,AND,Europe and Central Asia,2011,426.75
Andorra,AND,Europe and Central Asia,1999,476.87
Andorra,AND,Europe and Central Asia,2004,449.82
Andorra,AND,Europe and Central Asia,2007,435.33
Andorra,AND,Europe and Central Asia,2019,417.29
Andorra,AND,Europe and Central Asia,1990,548.4
Andorra,AND,Europe and Central Asia,2017,420.75
Andorra,AND,Europe and Central Asia,1993,532.39
Andorra,AND,Europe and Central Asia,2001,464.58
Andorra,AND,Europe and Central Asia,2010,428.64
Andorra,AND,Europe and Central Asia,1994,525.57
Andorra,AND,Europe and Central Asia,2015,424.04
Andorra,AND,Europe and Central Asia,1998,485.22
Andorra,AND,Europe and Central Asia,2016,422.52
Andorra,AND,Europe and Central Asia,1991,543.55
Andorra,AND,Europe and Central Asia,2013,425.88
United Arab Emirates,ARE,Middle East and North Africa,1991,1275.54
United Arab Emirates,ARE,Middle East and North Africa,1995,1357.53
United Arab Emirates,ARE,Middle East and North Africa,2011,1150.62
United Arab Emirates,ARE,Middle East and North Africa,2016,876.23
United Arab Emirates,ARE,Middle East and North Africa,2007,1287.38
United Arab Emirates,ARE,Middle East and North Africa,1993,1297.8
United Arab Emirates,ARE,Middle East and North Africa,1994,1358.08
United Arab Emirates,ARE,Middle East and North Africa,1998,1341.46
United Arab Emirates,ARE,Middle East and North Africa,2001,1351.05
United Arab Emirates,ARE,Middle East and North Africa,2003,1362.71
United Arab Emirates,ARE,Middle East and North Africa,1996,1360.7
United Arab Emirates,ARE,Middle East and North Africa,2014,905.29
United Arab Emirates,ARE,Middle East and North Africa,2005,1415.78
United Arab Emirates,ARE,Middle East and North Africa,1992,1285.59
United Arab Emirates,ARE,Middle East and North Africa,1997,1358.43
United Arab Emirates,ARE,Middle East and North Africa,2009,1214.57
United Arab Emirates,ARE,Middle East and North Africa,2013,1057.43
United Arab Emirates,ARE,Middle East and North Africa,1999,1335.16
United Arab Emirates,ARE,Middle East and North Africa,2018,848.48
United Arab Emirates,ARE,Middle East and North Africa,2015,890.83
United Arab Emirates,ARE,Middle East and North Africa,2019,835.11
United Arab Emirates,ARE,Middle East and North Africa,2012,1123.23
United Arab Emirates,ARE,Middle East and North Africa,2004,1426.99
