Entity,Code,region,Year,Population
Aruba,ABW,Latin America and Caribbean,2016.0,104890.0
Aruba,ABW,Latin America and Caribbean,2005.0,94495.0
Aruba,ABW,Latin America and Caribbean,2013.0,102891.0
Aruba,ABW,Latin America and Caribbean,2000.0,89117.0
Aruba,ABW,Latin America and Caribbean,2010.0,100354.0
Aruba,ABW,Latin America and Caribbean,1994.0,74730.0
Aruba,ABW,Latin America and Caribbean,1992.0,70210.0
Aruba,ABW,Latin America and Caribbean,2012.0,102126.0
Aruba,ABW,Latin America and Caribbean,1997.0,81872.0
Aruba,ABW,Latin America and Caribbean,1998.0,84365.0
Aruba,ABW,Latin America and Caribbean,2006.0,95621.0
Aruba,ABW,Latin America and Caribbean,2009.0,99223.0
Aruba,ABW,Latin America and Caribbean,2019.0,106458.0
Aruba,ABW,Latin America and Caribbean,2015.0,104269.0
Aruba,ABW,Latin America and Caribbean,2003.0,92713.0
Aruba,ABW,Latin America and Caribbean,1990.0,65734.0
Aruba,ABW,Latin America and Caribbean,2004.0,93554.0
Aruba,ABW,Latin America and Caribbean,2008.0,98006.0
Aruba,ABW,Latin America and Caribbean,2007.0,96797.0
Aruba,ABW,Latin America and Caribbean,2014.0,103607.0
Aruba,ABW,Latin America and Caribbean,2018.0,105980.0
Aruba,ABW,Latin America and Caribbean,2001.0,90702.0
Aruba,ABW,Latin America and Caribbean,1999.0,86877.0
Aruba,ABW,Latin America and Caribbean,2002.0,91798.0
Aruba,ABW,Latin America and Caribbean,2017.0,105454.0
Aruba,ABW,Latin America and Caribbean,1995.0,77070.0
Aruba,ABW,Latin America and Caribbean,1991.0,67879.0
Aruba,ABW,Latin America and Caribbean,2011.0,101304.0
Aruba,ABW,Latin America and Caribbean,1996.0,79432.0
Aruba,ABW,Latin America and Caribbean,1993.0,72374.0
Aruba,ABW,Latin America and Caribbean,2020.0,106597.0
Afghanistan,AFG,South Asia,1991.0,10745168.0
Afghanistan,AFG,South Asia,2019.0,37769496.0
Afghanistan,AFG,South Asia,1999.0,19262854.0
Afghanistan,AFG,South Asia,2008.0,26427204.0
Afghanistan,AFG,South Asia,2002.0,21000258.0
Afghanistan,AFG,South Asia,2018.0,36686788.0
Afghanistan,AFG,South Asia,2003.0,22645136.0
Afghanistan,AFG,South Asia,2006.0,25442946.0
Afghanistan,AFG,South Asia,2013.0,31541216.0
Afghanistan,AFG,South Asia,2007.0,25903306.0
Afghanistan,AFG,South Asia,1992.0,12057436.0
Afghanistan,AFG,South Asia,2015.0,33753500.0
Afghanistan,AFG,South Asia,1993.0,14003764.0
Afghanistan,AFG,South Asia,2005.0,24411196.0
Afghanistan,AFG,South Asia,2000.0,19542986.0
Afghanistan,AFG,South Asia,1990.0,10694804.0
Afghanistan,AFG,South Asia,1996.0,17106600.0
Afghanistan,AFG,South Asia,2004.0,23553554.0
Afghanistan,AFG,South Asia,2014.0,32716214.0
Afghanistan,AFG,South Asia,2017.0,35643420.0
Afghanistan,AFG,South Asia,1998.0,18493134.0
Afghanistan,AFG,South Asia,2016.0,34636212.0
Afghanistan,AFG,South Asia,2009.0,27385310.0
Afghanistan,AFG,South Asia,1994.0,15455560.0
Afghanistan,AFG,South Asia,2012.0,30466484.0
Afghanistan,AFG,South Asia,2010.0,28189672.0
Afghanistan,AFG,South Asia,2011.0,29249156.0
Afghanistan,AFG,South Asia,1995.0,16418911.0
Afghanistan,AFG,South Asia,2001.0,19688634.0
Afghanistan,AFG,South Asia,1997.0,17788818.0
Afghanistan,AFG,South Asia,2020.0,38972236.0
Angola,AGO,Sub-Saharan Africa,1994.0,13462032.0
Angola,AGO,Sub-Saharan Africa,2000.0,16394067.0
Angola,AGO,Sub-Saharan Africa,1991.0,12228698.0
Angola,AGO,Sub-Saharan Africa,2018.0,31273538.0
Angola,AGO,Sub-Saharan Africa,2020.0,33428490.0
Angola,AGO,Sub-Saharan Africa,1996.0,14383352.0
Angola,AGO,Sub-Saharan Africa,2007.0,20909692.0
Angola,AGO,Sub-Saharan Africa,2017.0,30208634.0
Angola,AGO,Sub-Saharan Africa,2014.0,27128340.0
Angola,AGO,Sub-Saharan Africa,2013.0,26147012.0
Angola,AGO,Sub-Saharan Africa,2004.0,18771128.0
Angola,AGO,Sub-Saharan Africa,1999.0,15870759.0
Angola,AGO,Sub-Saharan Africa,1997.0,14871148.0
Angola,AGO,Sub-Saharan Africa,2008.0,21691524.0
Angola,AGO,Sub-Saharan Africa,2009.0,22507674.0
Angola,AGO,Sub-Saharan Africa,1990.0,11828643.0
Angola,AGO,Sub-Saharan Africa,2015.0,28127724.0
Angola,AGO,Sub-Saharan Africa,2016.0,29154742.0
Angola,AGO,Sub-Saharan Africa,2005.0,19450962.0
Angola,AGO,Sub-Saharan Africa,2019.0,32353592.0
Angola,AGO,Sub-Saharan Africa,2012.0,25188298.0
Angola,AGO,Sub-Saharan Africa,2002.0,17516140.0
Angola,AGO,Sub-Saharan Africa,1995.0,13912258.0
Angola,AGO,Sub-Saharan Africa,2001.0,16941584.0
Angola,AGO,Sub-Saharan Africa,1998.0,15366866.0
Angola,AGO,Sub-Saharan Africa,2003.0,18124346.0
Angola,AGO,Sub-Saharan Africa,2006.0,20162338.0
Angola,AGO,Sub-Saharan Africa,2010.0,23364196.0
Angola,AGO,Sub-Saharan Africa,1992.0,12632509.0
Angola,AGO,Sub-Saharan Africa,2011.0,24259120.0
Angola,AGO,Sub-Saharan Africa,1993.0,13038277.0
Anguilla,AIA,blank,2008.0,12754.0
Anguilla,AIA,blank,2020.0,15612.0
Anguilla,AIA,blank,2012.0,13479.0
Anguilla,AIA,blank,1999.0,10744.0
Anguilla,AIA,blank,1997.0,10152.0
Anguilla,AIA,blank,1992.0,8911.0
Anguilla,AIA,blank,2001.0,11367.0
Anguilla,AIA,blank,2002.0,11583.0
Anguilla,AIA,blank,1993.0,9144.0
Anguilla,AIA,blank,2019.0,15408.0
Anguilla,AIA,blank,2013.0,13727.0
Anguilla,AIA,blank,2016.0,14842.0
Anguilla,AIA,blank,2017.0,15040.0
Anguilla,AIA,blank,2015.0,14554.0
Anguilla,AIA,blank,1995.0,9625.0
Anguilla,AIA,blank,1998.0,10438.0
Anguilla,AIA,blank,2004.0,11957.0
Anguilla,AIA,blank,2010.0,13192.0
Anguilla,AIA,blank,2003.0,11761.0
Anguilla,AIA,blank,1996.0,9886.0
Anguilla,AIA,blank,2000.0,11071.0
Anguilla,AIA,blank,2009.0,12970.0
Anguilla,AIA,blank,1991.0,8638.0
Anguilla,AIA,blank,2005.0,12149.0
Anguilla,AIA,blank,2007.0,12546.0
Anguilla,AIA,blank,1994.0,9381.0
Anguilla,AIA,blank,2014.0,14143.0
Anguilla,AIA,blank,2006.0,12347.0
Anguilla,AIA,blank,1990.0,8340.0
Anguilla,AIA,blank,2018.0,15201.0
Anguilla,AIA,blank,2011.0,13363.0
Albania,ALB,Europe and Central Asia,1997.0,3253721.0
Albania,ALB,Europe and Central Asia,1994.0,3294001.0
Albania,ALB,Europe and Central Asia,2018.0,2877019.0
Albania,ALB,Europe and Central Asia,2004.0,3062629.0
Albania,ALB,Europe and Central Asia,1993.0,3300715.0
Albania,ALB,Europe and Central Asia,1991.0,3302087.0
Albania,ALB,Europe and Central Asia,2020.0,2866850.0
Albania,ALB,Europe and Central Asia,2009.0,2930553.0
Albania,ALB,Europe and Central Asia,1998.0,3232185.0
Albania,ALB,Europe and Central Asia,1999.0,3208265.0
Albania,ALB,Europe and Central Asia,2006.0,3003391.0
Albania,ALB,Europe and Central Asia,2013.0,2887019.0
Albania,ALB,Europe and Central Asia,2012.0,2892191.0
Albania,ALB,Europe and Central Asia,2010.0,2913402.0
Albania,ALB,Europe and Central Asia,2011.0,2900660.0
