Entity,Code,Year,Atheists
Aruba,ABW,1900,0
Aruba,ABW,1950,0
Aruba,ABW,1970,0
Aruba,ABW,2000,0
Aruba,ABW,2020,0
Aruba,ABW,2050,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2050,0
Angola,AGO,1900,0
Angola,AGO,1950,0
Angola,AGO,1970,0
Angola,AGO,2020,0
Angola,AGO,2000,0
Angola,AGO,2050,0
Albania,ALB,2000,0
Albania,ALB,1950,0
Albania,ALB,1900,0
Albania,ALB,1970,0
Albania,ALB,2050,0
Albania,ALB,2020,0
Andorra,AND,2020,0
Andorra,AND,2050,0
Andorra,AND,2000,0
Andorra,AND,1900,0
Andorra,AND,1950,0
Andorra,AND,1970,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,2050,0
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,1950,0
Argentina,ARG,2020,0.931
Argentina,ARG,1970,0.586
Argentina,ARG,2000,0.858
Argentina,ARG,1950,0.505
Argentina,ARG,1900,0.119
Argentina,ARG,2050,1.276
Armenia,ARM,2050,0
Armenia,ARM,2020,0
Armenia,ARM,2000,0
Armenia,ARM,1970,0
Armenia,ARM,1950,0
Armenia,ARM,1900,0
American Samoa,ASM,1950,0
American Samoa,ASM,2000,0
American Samoa,ASM,2050,0
American Samoa,ASM,1900,0
American Samoa,ASM,2020,0
American Samoa,ASM,1970,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1900,0
Antigua and Barbuda,ATG,1950,0
Antigua and Barbuda,ATG,2050,0
Australia,AUS,2000,4.449
Australia,AUS,2050,9.904
Australia,AUS,2020,6.511
Australia,AUS,1950,0.978
Australia,AUS,1900,0.013
Australia,AUS,1970,1.563
Austria,AUT,1970,0.665
Austria,AUT,2050,3.286
Austria,AUT,2000,0.927
Austria,AUT,1950,0.288
Austria,AUT,2020,1.828
Austria,AUT,1900,0.033
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2050,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,1950,0
Burundi,BDI,1970,0
Burundi,BDI,1950,0
Burundi,BDI,1900,0
Burundi,BDI,2020,0
Burundi,BDI,2050,0
Burundi,BDI,2000,0
Belgium,BEL,2000,1.826
Belgium,BEL,1950,0.289
Belgium,BEL,2020,2.11
Belgium,BEL,1900,0.149
Belgium,BEL,1970,1.038
Belgium,BEL,2050,2.864
Benin,BEN,2020,0
Benin,BEN,1900,0
Benin,BEN,1950,0
Benin,BEN,2000,0
Benin,BEN,2050,0
Benin,BEN,1970,0
Burkina Faso,BFA,2050,0
Burkina Faso,BFA,1900,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,1950,0
Burkina Faso,BFA,1970,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,2050,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,1900,0
Bulgaria,BGR,1900,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2050,0
Bahrain,BHR,1970,0
Bahrain,BHR,1950,0
Bahrain,BHR,1900,0
Bahrain,BHR,2050,0
Bahrain,BHR,2020,0
Bahrain,BHR,2000,0
Bahamas,BHS,2020,0
Bahamas,BHS,1950,0
Bahamas,BHS,2000,0
Bahamas,BHS,1900,0
Bahamas,BHS,2050,0
Bahamas,BHS,1970,0
Bosnia and Herzegovina,BIH,1950,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1900,0
Bosnia and Herzegovina,BIH,2050,0
Bosnia and Herzegovina,BIH,2000,0
Belarus,BLR,1900,0.072
Belarus,BLR,1950,7.747
Belarus,BLR,2000,5.062
Belarus,BLR,2050,1.158
Belarus,BLR,2020,2.586
Belarus,BLR,1970,15.74
Belize,BLZ,1950,0
Belize,BLZ,2050,0
Belize,BLZ,1900,0
Belize,BLZ,1970,0
Belize,BLZ,2000,0
Belize,BLZ,2020,0
Bermuda,BMU,1970,0
Bermuda,BMU,1900,0
Bermuda,BMU,2020,0
Bermuda,BMU,2050,0
Bermuda,BMU,1950,0
Bermuda,BMU,2000,0
Bolivia,BOL,1900,0
Bolivia,BOL,1970,0
Bolivia,BOL,2020,0
Bolivia,BOL,1950,0
Bolivia,BOL,2050,0
Bolivia,BOL,2000,0
Brazil,BRA,1950,0
Brazil,BRA,2050,0
Brazil,BRA,2020,0
Brazil,BRA,1900,0
Brazil,BRA,1970,0
Brazil,BRA,2000,0
Barbados,BRB,2050,0
Barbados,BRB,1970,0
Barbados,BRB,1900,0
Barbados,BRB,2020,0
Barbados,BRB,2000,0
Barbados,BRB,1950,0
Brunei,BRN,2050,0
Brunei,BRN,1950,0
Brunei,BRN,2000,0
Brunei,BRN,1970,0
Brunei,BRN,2020,0
Brunei,BRN,1900,0
Bhutan,BTN,2050,0
Bhutan,BTN,1950,0
Bhutan,BTN,2000,0
Bhutan,BTN,2020,0
Bhutan,BTN,1970,0
Bhutan,BTN,1900,0
Botswana,BWA,1970,0
Botswana,BWA,2050,0
Botswana,BWA,1900,0
Botswana,BWA,2000,0
Botswana,BWA,2020,0
Botswana,BWA,1950,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,1900,0
Central African Republic,CAF,1950,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,2050,0
Central African Republic,CAF,2000,0
Canada,CAN,1970,0.468
Canada,CAN,1950,0.206
Canada,CAN,2050,2.956
Canada,CAN,2000,1.894
Canada,CAN,2020,2.556
Canada,CAN,1900,0.018
Switzerland,CHE,1950,0.043
Switzerland,CHE,1900,0.03
Switzerland,CHE,2020,1.632
Switzerland,CHE,1970,0.325
Switzerland,CHE,2050,2.343
Switzerland,CHE,2000,1.075
Chile,CHL,2000,2.387
Chile,CHL,2050,3.199
Chile,CHL,1970,2.453
Chile,CHL,1900,0.064
Chile,CHL,2020,2.388
Chile,CHL,1950,0.379
China,CHN,2020,6.954
China,CHN,1900,0.0
