Entity,Code,region,Year,Rural population
Aruba,ABW,Latin America and Caribbean,2005.0,52084.0
Aruba,ABW,Latin America and Caribbean,1997.0,42610.0
Aruba,ABW,Latin America and Caribbean,2000.0,47476.0
Aruba,ABW,Latin America and Caribbean,2009.0,56133.0
Aruba,ABW,Latin America and Caribbean,1993.0,36478.0
Aruba,ABW,Latin America and Caribbean,2007.0,54058.0
Aruba,ABW,Latin America and Caribbean,1996.0,41014.0
Aruba,ABW,Latin America and Caribbean,2006.0,53051.0
Aruba,ABW,Latin America and Caribbean,2018.0,59963.0
Aruba,ABW,Latin America and Caribbean,2001.0,48666.0
Aruba,ABW,Latin America and Caribbean,2020.0,60011.0
Aruba,ABW,Latin America and Caribbean,2017.0,59791.0
Aruba,ABW,Latin America and Caribbean,2008.0,55090.0
Aruba,ABW,Latin America and Caribbean,1991.0,33726.0
Aruba,ABW,Latin America and Caribbean,1995.0,39475.0
Aruba,ABW,Latin America and Caribbean,2002.0,49587.0
Aruba,ABW,Latin America and Caribbean,1998.0,44256.0
Aruba,ABW,Latin America and Caribbean,2016.0,59577.0
Aruba,ABW,Latin America and Caribbean,1990.0,32646.0
Aruba,ABW,Latin America and Caribbean,2015.0,59314.0
Aruba,ABW,Latin America and Caribbean,2019.0,60091.0
Aruba,ABW,Latin America and Caribbean,1992.0,35097.0
Aruba,ABW,Latin America and Caribbean,2013.0,58652.0
Aruba,ABW,Latin America and Caribbean,2014.0,59006.0
Aruba,ABW,Latin America and Caribbean,2011.0,57795.0
Aruba,ABW,Latin America and Caribbean,2004.0,51223.0
Aruba,ABW,Latin America and Caribbean,2003.0,50424.0
Aruba,ABW,Latin America and Caribbean,1994.0,37970.0
Aruba,ABW,Latin America and Caribbean,1999.0,45929.0
Aruba,ABW,Latin America and Caribbean,2010.0,57135.0
Aruba,ABW,Latin America and Caribbean,2012.0,58248.0
Afghanistan,AFG,South Asia,2007.0,19916272.0
Afghanistan,AFG,South Asia,2003.0,17583264.0
Afghanistan,AFG,South Asia,1993.0,11000794.0
Afghanistan,AFG,South Asia,2014.0,24672276.0
Afghanistan,AFG,South Asia,2015.0,25381620.0
Afghanistan,AFG,South Asia,2002.0,16325389.0
Afghanistan,AFG,South Asia,2013.0,23853670.0
Afghanistan,AFG,South Asia,1990.0,8429959.0
Afghanistan,AFG,South Asia,2008.0,20264376.0
Afghanistan,AFG,South Asia,1995.0,12868486.0
Afghanistan,AFG,South Asia,2020.0,28829316.0
Afghanistan,AFG,South Asia,1997.0,13909967.0
Afghanistan,AFG,South Asia,2018.0,27333488.0
Afghanistan,AFG,South Asia,2004.0,18254002.0
Afghanistan,AFG,South Asia,1992.0,9482568.0
Afghanistan,AFG,South Asia,2010.0,21498290.0
Afghanistan,AFG,South Asia,2019.0,28042342.0
Afghanistan,AFG,South Asia,2016.0,25970228.0
Afghanistan,AFG,South Asia,2000.0,15228282.0
Afghanistan,AFG,South Asia,1999.0,15027717.0
Afghanistan,AFG,South Asia,1998.0,14444061.0
Afghanistan,AFG,South Asia,1991.0,8460100.0
Afghanistan,AFG,South Asia,1996.0,13392069.0
Afghanistan,AFG,South Asia,2005.0,18869118.0
Afghanistan,AFG,South Asia,2001.0,15323859.0
Afghanistan,AFG,South Asia,2012.0,23105778.0
Afghanistan,AFG,South Asia,2006.0,19614728.0
Afghanistan,AFG,South Asia,1994.0,12127356.0
Afghanistan,AFG,South Asia,2011.0,22244568.0
Afghanistan,AFG,South Asia,2017.0,26643456.0
Afghanistan,AFG,South Asia,2009.0,20942092.0
Angola,AGO,Sub-Saharan Africa,2002.0,8326997.0
Angola,AGO,Sub-Saharan Africa,1995.0,7767350.0
Angola,AGO,Sub-Saharan Africa,2019.0,10942954.0
Angola,AGO,Sub-Saharan Africa,2014.0,10110460.0
Angola,AGO,Sub-Saharan Africa,2003.0,8401539.0
Angola,AGO,Sub-Saharan Africa,2006.0,8717389.0
Angola,AGO,Sub-Saharan Africa,2004.0,8479480.0
Angola,AGO,Sub-Saharan Africa,1996.0,7861076.0
Angola,AGO,Sub-Saharan Africa,1997.0,7952345.0
Angola,AGO,Sub-Saharan Africa,2005.0,8558422.0
Angola,AGO,Sub-Saharan Africa,2015.0,10281807.0
Angola,AGO,Sub-Saharan Africa,2013.0,9935338.0
Angola,AGO,Sub-Saharan Africa,2017.0,10621656.0
Angola,AGO,Sub-Saharan Africa,1999.0,8110431.0
Angola,AGO,Sub-Saharan Africa,2012.0,9755929.0
Angola,AGO,Sub-Saharan Africa,2016.0,10452268.0
Angola,AGO,Sub-Saharan Africa,1993.0,7625954.0
Angola,AGO,Sub-Saharan Africa,1992.0,7574578.0
Angola,AGO,Sub-Saharan Africa,2011.0,9575556.0
Angola,AGO,Sub-Saharan Africa,2010.0,9396374.0
Angola,AGO,Sub-Saharan Africa,2000.0,8182768.0
Angola,AGO,Sub-Saharan Africa,1991.0,7510862.0
Angola,AGO,Sub-Saharan Africa,2018.0,10784991.0
Angola,AGO,Sub-Saharan Africa,1994.0,7673358.0
Angola,AGO,Sub-Saharan Africa,2009.0,9220494.0
Angola,AGO,Sub-Saharan Africa,1998.0,8035333.0
Angola,AGO,Sub-Saharan Africa,2001.0,8254958.0
Angola,AGO,Sub-Saharan Africa,1990.0,7435009.0
Angola,AGO,Sub-Saharan Africa,2008.0,9049269.0
Angola,AGO,Sub-Saharan Africa,2007.0,8881597.0
Angola,AGO,Sub-Saharan Africa,2020.0,11089900.0
Albania,ALB,Europe and Central Asia,1996.0,1917515.0
Albania,ALB,Europe and Central Asia,1992.0,2037549.0
Albania,ALB,Europe and Central Asia,1995.0,1947385.0
Albania,ALB,Europe and Central Asia,2019.0,1106598.0
Albania,ALB,Europe and Central Asia,2007.0,1517619.0
Albania,ALB,Europe and Central Asia,2017.0,1167112.0
Albania,ALB,Europe and Central Asia,2011.0,1358266.0
