Entity,Code,region,Year,Average years of education
Aruba,ABW,Latin America and Caribbean,2015,8.8308
Aruba,ABW,Latin America and Caribbean,2008,8.63664
Aruba,ABW,Latin America and Caribbean,2007,8.550159999999998
Aruba,ABW,Latin America and Caribbean,2017,8.979439999999999
Aruba,ABW,Latin America and Caribbean,2000,7.844399999999999
Aruba,ABW,Latin America and Caribbean,1995,7.323999999999999
Aruba,ABW,Latin America and Caribbean,2006,8.46368
Aruba,ABW,Latin America and Caribbean,2005,8.3772
Aruba,ABW,Latin America and Caribbean,2004,8.27192
Aruba,ABW,Latin America and Caribbean,1999,7.740319999999999
Aruba,ABW,Latin America and Caribbean,2018,9.05376
Aruba,ABW,Latin America and Caribbean,1990,6.824400000000001
Aruba,ABW,Latin America and Caribbean,1996,7.4280800000000005
Aruba,ABW,Latin America and Caribbean,2020,9.202399999999999
Aruba,ABW,Latin America and Caribbean,2003,8.165040000000001
Aruba,ABW,Latin America and Caribbean,2002,8.05816
Aruba,ABW,Latin America and Caribbean,2019,9.12808
Aruba,ABW,Latin America and Caribbean,2001,7.951279999999999
Aruba,ABW,Latin America and Caribbean,1991,6.9248
Aruba,ABW,Latin America and Caribbean,1994,7.225999999999999
Aruba,ABW,Latin America and Caribbean,1997,7.53216
Aruba,ABW,Latin America and Caribbean,2011,8.80184
Aruba,ABW,Latin America and Caribbean,2012,8.87008
Aruba,ABW,Latin America and Caribbean,2009,8.72312
Aruba,ABW,Latin America and Caribbean,1993,7.1256
Aruba,ABW,Latin America and Caribbean,2013,8.938320000000001
Aruba,ABW,Latin America and Caribbean,2014,9.00656
Aruba,ABW,Latin America and Caribbean,1992,7.025199999999999
Aruba,ABW,Latin America and Caribbean,2016,8.90512
Aruba,ABW,Latin America and Caribbean,1998,7.636240000000001
Aruba,ABW,Latin America and Caribbean,2010,8.7336
Afghanistan,AFG,South Asia,2019,5.514
Afghanistan,AFG,South Asia,2015,4.81
Afghanistan,AFG,South Asia,1992,2.196
Afghanistan,AFG,South Asia,2002,3.146
Afghanistan,AFG,South Asia,2001,3.0879999999999996
Afghanistan,AFG,South Asia,2003,3.2039999999999997
Afghanistan,AFG,South Asia,1996,2.526
Afghanistan,AFG,South Asia,2013,4.458
Afghanistan,AFG,South Asia,2000,3.03
Afghanistan,AFG,South Asia,2014,4.6339999999999995
Afghanistan,AFG,South Asia,2009,3.8080000000000003
Afghanistan,AFG,South Asia,2004,3.262
Afghanistan,AFG,South Asia,1995,2.4
Afghanistan,AFG,South Asia,2011,4.106
Afghanistan,AFG,South Asia,2005,3.32
Afghanistan,AFG,South Asia,2006,3.4419999999999997
Afghanistan,AFG,South Asia,1993,2.264
Afghanistan,AFG,South Asia,2018,5.338
Afghanistan,AFG,South Asia,2007,3.564
Afghanistan,AFG,South Asia,1994,2.332
Afghanistan,AFG,South Asia,2010,3.93
Afghanistan,AFG,South Asia,1991,2.128
Afghanistan,AFG,South Asia,2008,3.686
Afghanistan,AFG,South Asia,2016,4.986
Afghanistan,AFG,South Asia,2012,4.282
Afghanistan,AFG,South Asia,2017,5.162
Afghanistan,AFG,South Asia,1990,2.06
Afghanistan,AFG,South Asia,1999,2.904
Afghanistan,AFG,South Asia,2020,5.69
Afghanistan,AFG,South Asia,1997,2.6519999999999997
Afghanistan,AFG,South Asia,1998,2.7779999999999996
Angola,AGO,Sub-Saharan Africa,2001,3.8251875
Angola,AGO,Sub-Saharan Africa,2011,5.7463750000000005
Angola,AGO,Sub-Saharan Africa,2002,3.8931875
Angola,AGO,Sub-Saharan Africa,2016,6.038812500000001
Angola,AGO,Sub-Saharan Africa,1991,3.3524375
Angola,AGO,Sub-Saharan Africa,1990,3.291875
Angola,AGO,Sub-Saharan Africa,1993,3.4735625
Angola,AGO,Sub-Saharan Africa,2010,5.6784375
Angola,AGO,Sub-Saharan Africa,2020,6.4803125
Angola,AGO,Sub-Saharan Africa,1996,3.6301875
Angola,AGO,Sub-Saharan Africa,2009,4.4213125
Angola,AGO,Sub-Saharan Africa,2017,6.1491875
Angola,AGO,Sub-Saharan Africa,1997,3.6825624999999995
Angola,AGO,Sub-Saharan Africa,1994,3.534125
Angola,AGO,Sub-Saharan Africa,2004,4.029187499999999
