Entity,Code,region,Year,Urban population
Aruba,ABW,Latin America and Caribbean,2005.0,42399.0
Aruba,ABW,Latin America and Caribbean,1997.0,39248.0
Aruba,ABW,Latin America and Caribbean,2000.0,41625.0
Aruba,ABW,Latin America and Caribbean,2009.0,43079.0
Aruba,ABW,Latin America and Caribbean,1993.0,35882.0
Aruba,ABW,Latin America and Caribbean,2007.0,42729.0
Aruba,ABW,Latin America and Caribbean,1996.0,38403.0
Aruba,ABW,Latin America and Caribbean,2006.0,42555.0
Aruba,ABW,Latin America and Caribbean,2018.0,45999.0
Aruba,ABW,Latin America and Caribbean,2001.0,42025.0
Aruba,ABW,Latin America and Caribbean,2020.0,46574.0
Aruba,ABW,Latin America and Caribbean,2017.0,45648.0
Aruba,ABW,Latin America and Caribbean,2008.0,42906.0
Aruba,ABW,Latin America and Caribbean,1991.0,34138.0
Aruba,ABW,Latin America and Caribbean,1995.0,37575.0
Aruba,ABW,Latin America and Caribbean,2002.0,42194.0
Aruba,ABW,Latin America and Caribbean,1998.0,40099.0
Aruba,ABW,Latin America and Caribbean,2016.0,45297.0
Aruba,ABW,Latin America and Caribbean,1990.0,33066.0
Aruba,ABW,Latin America and Caribbean,2015.0,44943.0
Aruba,ABW,Latin America and Caribbean,2019.0,46351.0
Aruba,ABW,Latin America and Caribbean,1992.0,35095.0
Aruba,ABW,Latin America and Caribbean,2013.0,44228.0
Aruba,ABW,Latin America and Caribbean,2014.0,44588.0
Aruba,ABW,Latin America and Caribbean,2011.0,43493.0
Aruba,ABW,Latin America and Caribbean,2004.0,42317.0
Aruba,ABW,Latin America and Caribbean,2003.0,42277.0
Aruba,ABW,Latin America and Caribbean,1994.0,36740.0
Aruba,ABW,Latin America and Caribbean,1999.0,40938.0
Aruba,ABW,Latin America and Caribbean,2010.0,43206.0
Aruba,ABW,Latin America and Caribbean,2012.0,43864.0
Afghanistan,AFG,South Asia,2007.0,5987030.0
Afghanistan,AFG,South Asia,2003.0,5061866.0
Afghanistan,AFG,South Asia,1993.0,3002966.0
Afghanistan,AFG,South Asia,2014.0,8043935.0
Afghanistan,AFG,South Asia,2015.0,8371880.0
Afghanistan,AFG,South Asia,2002.0,4674867.0
Afghanistan,AFG,South Asia,2013.0,7687539.0
Afghanistan,AFG,South Asia,1990.0,2264837.0
Afghanistan,AFG,South Asia,2008.0,6162823.0
Afghanistan,AFG,South Asia,1995.0,3550426.0
Afghanistan,AFG,South Asia,2020.0,10142913.0
Afghanistan,AFG,South Asia,1997.0,3878852.0
Afghanistan,AFG,South Asia,2018.0,9353296.0
Afghanistan,AFG,South Asia,2004.0,5299549.0
Afghanistan,AFG,South Asia,1992.0,2574865.0
Afghanistan,AFG,South Asia,2010.0,6691382.0
Afghanistan,AFG,South Asia,2019.0,9727157.0
Afghanistan,AFG,South Asia,2016.0,8665979.0
Afghanistan,AFG,South Asia,2000.0,4314700.0
Afghanistan,AFG,South Asia,1999.0,4235130.0
Afghanistan,AFG,South Asia,1998.0,4049071.0
Afghanistan,AFG,South Asia,1991.0,2285067.0
Afghanistan,AFG,South Asia,1996.0,3714526.0
Afghanistan,AFG,South Asia,2005.0,5542073.0
Afghanistan,AFG,South Asia,2001.0,4364773.0
Afghanistan,AFG,South Asia,2012.0,7360701.0
Afghanistan,AFG,South Asia,2006.0,5828215.0
Afghanistan,AFG,South Asia,1994.0,3328199.0
Afghanistan,AFG,South Asia,2011.0,7004588.0
Afghanistan,AFG,South Asia,2017.0,8999963.0
Afghanistan,AFG,South Asia,2009.0,6443215.0
Angola,AGO,Sub-Saharan Africa,2002.0,9189142.0
Angola,AGO,Sub-Saharan Africa,1995.0,6144903.0
Angola,AGO,Sub-Saharan Africa,2019.0,21410634.0
Angola,AGO,Sub-Saharan Africa,2014.0,17017877.0
Angola,AGO,Sub-Saharan Africa,2003.0,9722803.0
Angola,AGO,Sub-Saharan Africa,2006.0,11444951.0
Angola,AGO,Sub-Saharan Africa,2004.0,10291645.0
Angola,AGO,Sub-Saharan Africa,1996.0,6522274.0
Angola,AGO,Sub-Saharan Africa,1997.0,6918801.0
Angola,AGO,Sub-Saharan Africa,2005.0,10892537.0
Angola,AGO,Sub-Saharan Africa,2015.0,17845914.0
Angola,AGO,Sub-Saharan Africa,2013.0,16211664.0
Angola,AGO,Sub-Saharan Africa,2017.0,19586972.0
Angola,AGO,Sub-Saharan Africa,1999.0,7760322.0
Angola,AGO,Sub-Saharan Africa,2012.0,15432363.0
Angola,AGO,Sub-Saharan Africa,2016.0,18702478.0
Angola,AGO,Sub-Saharan Africa,1993.0,5412316.0
Angola,AGO,Sub-Saharan Africa,1992.0,5057929.0
Angola,AGO,Sub-Saharan Africa,2011.0,14683555.0
