Entity,Code,Year,"Inflation, consumer prices (annual %)"
Afghanistan,AFG,2005,12.686269
Afghanistan,AFG,2006,6.7845964
Afghanistan,AFG,2007,8.680571
Afghanistan,AFG,2008,26.418665
Afghanistan,AFG,2009,-6.811161
Afghanistan,AFG,2010,2.1785376
Afghanistan,AFG,2011,11.804186
Afghanistan,AFG,2012,6.4412127
Afghanistan,AFG,2013,7.3857718
Afghanistan,AFG,2014,4.673996
Afghanistan,AFG,2015,-0.6617092
Afghanistan,AFG,2016,4.383892
Afghanistan,AFG,2017,4.9759517
Afghanistan,AFG,2018,0.6261492
Afghanistan,AFG,2019,2.3023725
Albania,ALB,1992,226.00542
Albania,ALB,1993,85.00475
Albania,ALB,1994,22.565052
Albania,ALB,1995,7.7932186
Albania,ALB,1996,12.725478
Albania,ALB,1997,33.180275
Albania,ALB,1998,20.642859
Albania,ALB,1999,0.38943765
Albania,ALB,2000,0.050018135
Albania,ALB,2001,3.1075883
Albania,ALB,2002,7.770526
Albania,ALB,2003,0.48400262
Albania,ALB,2004,2.2800193
Albania,ALB,2005,2.366582
Albania,ALB,2006,2.3707283
Albania,ALB,2007,2.9326825
Albania,ALB,2008,3.3208709
Albania,ALB,2009,2.266922
Albania,ALB,2010,3.626047
Albania,ALB,2011,3.4291232
Albania,ALB,2012,2.0315926
Albania,ALB,2013,1.9376208
Albania,ALB,2014,1.6258651
Albania,ALB,2015,3.5012083
Albania,ALB,2016,-0.3673172
Albania,ALB,2017,2.0605984
Albania,ALB,2018,2.0280597
Albania,ALB,2019,1.4110907
Albania,ALB,2020,1.6208866
Albania,ALB,2021,2.0414717
Algeria,DZA,1970,6.6
Algeria,DZA,1971,2.6266418
Algeria,DZA,1972,3.6563072
Algeria,DZA,1973,6.1728396
Algeria,DZA,1974,4.6996126
Algeria,DZA,1975,8.230317
Algeria,DZA,1976,9.430736
Algeria,DZA,1977,11.989284
Algeria,DZA,1978,17.523924
Algeria,DZA,1979,11.3486
Algeria,DZA,1980,9.517824
Algeria,DZA,1981,14.654842
Algeria,DZA,1982,6.5425096
Algeria,DZA,1983,5.967164
Algeria,DZA,1984,8.116398
Algeria,DZA,1985,10.482287
Algeria,DZA,1986,12.371609
Algeria,DZA,1987,7.441261
Algeria,DZA,1988,5.911545
Algeria,DZA,1989,9.304361
Algeria,DZA,1990,16.652534
Algeria,DZA,1991,25.886387
Algeria,DZA,1992,31.669662
Algeria,DZA,1993,20.540327
Algeria,DZA,1994,29.047657
Algeria,DZA,1995,29.779627
Algeria,DZA,1996,18.679075
Algeria,DZA,1997,5.733523
Algeria,DZA,1998,4.9501615
Algeria,DZA,1999,2.6455112
Algeria,DZA,2000,0.33916318
Algeria,DZA,2001,4.2259884
Algeria,DZA,2002,1.4183019
Algeria,DZA,2003,4.268954
Algeria,DZA,2004,3.9618003
Algeria,DZA,2005,1.3824465
Algeria,DZA,2006,2.311499
