Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1884.69
Afghanistan,AFG,1991,1855.52
Afghanistan,AFG,1992,1807.28
Afghanistan,AFG,1993,1813.63
Afghanistan,AFG,1994,1866.89
Afghanistan,AFG,1995,1852.13
Afghanistan,AFG,1996,1841.44
Afghanistan,AFG,1997,1863.63
Afghanistan,AFG,1998,1942.35
Afghanistan,AFG,1999,1872.33
Afghanistan,AFG,2000,1875.83
Afghanistan,AFG,2001,1865.45
Afghanistan,AFG,2002,1816.03
Afghanistan,AFG,2003,1757.63
Afghanistan,AFG,2004,1721.14
Afghanistan,AFG,2005,1692.22
Afghanistan,AFG,2006,1672.25
Afghanistan,AFG,2007,1639.46
Afghanistan,AFG,2008,1599.18
Afghanistan,AFG,2009,1556.72
Afghanistan,AFG,2010,1522.97
Afghanistan,AFG,2011,1490.6
Afghanistan,AFG,2012,1466.32
Afghanistan,AFG,2013,1437.22
Afghanistan,AFG,2014,1435.64
Afghanistan,AFG,2015,1435.19
Afghanistan,AFG,2016,1426.79
Afghanistan,AFG,2017,1387.53
Afghanistan,AFG,2018,1473.68
Afghanistan,AFG,2019,1433.44
African Region (WHO),,1990,1701.81
African Region (WHO),,1991,1700.53
African Region (WHO),,1992,1709.07
African Region (WHO),,1993,1717.25
African Region (WHO),,1994,1830.3
African Region (WHO),,1995,1749.26
African Region (WHO),,1996,1771.63
African Region (WHO),,1997,1787.51
African Region (WHO),,1998,1794.51
African Region (WHO),,1999,1794.47
African Region (WHO),,2000,1790.61
African Region (WHO),,2001,1766.24
African Region (WHO),,2002,1749.53
African Region (WHO),,2003,1729.61
African Region (WHO),,2004,1697.25
African Region (WHO),,2005,1657.31
African Region (WHO),,2006,1614.69
African Region (WHO),,2007,1565.49
African Region (WHO),,2008,1518.67
African Region (WHO),,2009,1477.24
African Region (WHO),,2010,1436.61
African Region (WHO),,2011,1396.87
African Region (WHO),,2012,1358.83
African Region (WHO),,2013,1325.18
African Region (WHO),,2014,1299.09
African Region (WHO),,2015,1270.84
African Region (WHO),,2016,1242.38
African Region (WHO),,2017,1215.23
African Region (WHO),,2018,1184.21
African Region (WHO),,2019,1159.19
Albania,ALB,1990,830.79
Albania,ALB,1991,836.52
Albania,ALB,1992,801.66
Albania,ALB,1993,766.33
Albania,ALB,1994,720.59
Albania,ALB,1995,724.62
Albania,ALB,1996,730.56
Albania,ALB,1997,780.93
Albania,ALB,1998,711.08
Albania,ALB,1999,709.31
Albania,ALB,2000,697.27
Albania,ALB,2001,665.1
Albania,ALB,2002,678.95
Albania,ALB,2003,706.17
Albania,ALB,2004,700.59
Albania,ALB,2005,680.71
Albania,ALB,2006,644.77
Albania,ALB,2007,614.16
Albania,ALB,2008,612.64
Albania,ALB,2009,595.43
Albania,ALB,2010,588.03
Albania,ALB,2011,588.5
Albania,ALB,2012,585.14
Albania,ALB,2013,583.11
Albania,ALB,2014,587.24
Albania,ALB,2015,591.43
Albania,ALB,2016,587.38
Albania,ALB,2017,583.05
Albania,ALB,2018,578.22
Albania,ALB,2019,575.24
Algeria,DZA,1990,1228.01
Algeria,DZA,1991,1175.73
Algeria,DZA,1992,1149.79
Algeria,DZA,1993,1127.96
Algeria,DZA,1994,1117.86
Algeria,DZA,1995,1099.95
Algeria,DZA,1996,1070.81
Algeria,DZA,1997,1063.05
Algeria,DZA,1998,1033.78
Algeria,DZA,1999,1010.54
Algeria,DZA,2000,993.47
Algeria,DZA,2001,971.81
Algeria,DZA,2002,949.29
Algeria,DZA,2003,931.87
Algeria,DZA,2004,904.65
Algeria,DZA,2005,886.42
Algeria,DZA,2006,869.83
Algeria,DZA,2007,854.95
Algeria,DZA,2008,839.81
Algeria,DZA,2009,826.96
Algeria,DZA,2010,813.39
Algeria,DZA,2011,804.8
Algeria,DZA,2012,792.51
Algeria,DZA,2013,779.14
Algeria,DZA,2014,772.71
Algeria,DZA,2015,767.3
Algeria,DZA,2016,753.96
Algeria,DZA,2017,744.24
Algeria,DZA,2018,740.51
Algeria,DZA,2019,733.85
American Samoa,ASM,1990,987.23
American Samoa,ASM,1991,986.32
American Samoa,ASM,1992,982.2
American Samoa,ASM,1993,974.13
American Samoa,ASM,1994,970.77
American Samoa,ASM,1995,966.06
American Samoa,ASM,1996,961.23
American Samoa,ASM,1997,957.7
American Samoa,ASM,1998,954.99
American Samoa,ASM,1999,950.16
American Samoa,ASM,2000,945.39
American Samoa,ASM,2001,942.51
American Samoa,ASM,2002,940.85
American Samoa,ASM,2003,948.61
American Samoa,ASM,2004,931.57
American Samoa,ASM,2005,925.59
American Samoa,ASM,2006,921
American Samoa,ASM,2007,913.7
American Samoa,ASM,2008,909.43
American Samoa,ASM,2009,968.55
American Samoa,ASM,2010,899.77
American Samoa,ASM,2011,899.17
American Samoa,ASM,2012,899.23
American Samoa,ASM,2013,904.04
American Samoa,ASM,2014,899.28
American Samoa,ASM,2015,899.23
American Samoa,ASM,2016,898.12
American Samoa,ASM,2017,894.76
American Samoa,ASM,2018,890.87
American Samoa,ASM,2019,886.44
Andorra,AND,1990,548.4
Andorra,AND,1991,543.55
Andorra,AND,1992,541.45
Andorra,AND,1993,532.39
Andorra,AND,1994,525.57
Andorra,AND,1995,514.3
Andorra,AND,1996,505.44
Andorra,AND,1997,494.45
Andorra,AND,1998,485.22
Andorra,AND,1999,476.87
Andorra,AND,2000,470.81
Andorra,AND,2001,464.58
Andorra,AND,2002,457.69
Andorra,AND,2003,451.54
Andorra,AND,2004,449.82
Andorra,AND,2005,444.72
Andorra,AND,2006,441.35
Andorra,AND,2007,435.33
Andorra,AND,2008,431.74
Andorra,AND,2009,431.13
Andorra,AND,2010,428.64
Andorra,AND,2011,426.75
Andorra,AND,2012,425.33
Andorra,AND,2013,425.88
Andorra,AND,2014,425.48
Andorra,AND,2015,424.04
Andorra,AND,2016,422.52
Andorra,AND,2017,420.75
Andorra,AND,2018,419.28
Andorra,AND,2019,417.29
Angola,AGO,1990,2082.54
Angola,AGO,1991,2041.65
Angola,AGO,1992,2038.06
Angola,AGO,1993,2121.78
Angola,AGO,1994,2042.54
Angola,AGO,1995,1993.96
Angola,AGO,1996,1962.52
Angola,AGO,1997,1960.08
Angola,AGO,1998,2016.61
Angola,AGO,1999,1939.27
Angola,AGO,2000,1889.2
Angola,AGO,2001,1843.89
Angola,AGO,2002,1777.81
Angola,AGO,2003,1743.39
Angola,AGO,2004,1722.44
Angola,AGO,2005,1669.99
Angola,AGO,2006,1632.77
Angola,AGO,2007,1572.72
Angola,AGO,2008,1528.57
Angola,AGO,2009,1487.44
Angola,AGO,2010,1447.24
Angola,AGO,2011,1413.96
Angola,AGO,2012,1382.51
Angola,AGO,2013,1345.09
Angola,AGO,2014,1294.52
Angola,AGO,2015,1269.84
Angola,AGO,2016,1253.62
Angola,AGO,2017,1237.32
Angola,AGO,2018,1221.16
Angola,AGO,2019,1204.72
Antigua and Barbuda,ATG,1990,762.03
Antigua and Barbuda,ATG,1991,769.21
Antigua and Barbuda,ATG,1992,772.85
Antigua and Barbuda,ATG,1993,816.67
Antigua and Barbuda,ATG,1994,819.09
Antigua and Barbuda,ATG,1995,822.79
Antigua and Barbuda,ATG,1996,771.11
Antigua and Barbuda,ATG,1997,802.87
Antigua and Barbuda,ATG,1998,740.74
Antigua and Barbuda,ATG,1999,734.49
Antigua and Barbuda,ATG,2000,726.45
Antigua and Barbuda,ATG,2001,714.4
Antigua and Barbuda,ATG,2002,701.41
Antigua and Barbuda,ATG,2003,690
Antigua and Barbuda,ATG,2004,684.26
Antigua and Barbuda,ATG,2005,676.09
Antigua and Barbuda,ATG,2006,679.25
Antigua and Barbuda,ATG,2007,745.12
Antigua and Barbuda,ATG,2008,739.73
Antigua and Barbuda,ATG,2009,698.48
Antigua and Barbuda,ATG,2010,694.71
Antigua and Barbuda,ATG,2011,694.23
Antigua and Barbuda,ATG,2012,690.95
Antigua and Barbuda,ATG,2013,686.17
Antigua and Barbuda,ATG,2014,695.22
Antigua and Barbuda,ATG,2015,698.18
Antigua and Barbuda,ATG,2016,697.44
Antigua and Barbuda,ATG,2017,692.13
Antigua and Barbuda,ATG,2018,685.8
Antigua and Barbuda,ATG,2019,682.59
Argentina,ARG,1990,830.13
Argentina,ARG,1991,814.69
Argentina,ARG,1992,811.68
Argentina,ARG,1993,796.75
Argentina,ARG,1994,775.05
Argentina,ARG,1995,772.46
Argentina,ARG,1996,769.66
Argentina,ARG,1997,767.41
Argentina,ARG,1998,771.71
Argentina,ARG,1999,770.34
Argentina,ARG,2000,746.68
Argentina,ARG,2001,743.08
Argentina,ARG,2002,747.24
Argentina,ARG,2003,744.94
Argentina,ARG,2004,720.46
Argentina,ARG,2005,700.09
Argentina,ARG,2006,692.13
Argentina,ARG,2007,697.4
Argentina,ARG,2008,675.03
Argentina,ARG,2009,666.87
Argentina,ARG,2010,667.29
