Entity,Code,Year,Consumer price index (2010 = 100)
Afghanistan,AFG,2004,63.523396
Afghanistan,AFG,2005,71.582146
Afghanistan,AFG,2006,76.438705
Afghanistan,AFG,2007,83.07402
Afghanistan,AFG,2008,105.021065
Afghanistan,AFG,2009,97.86791
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,111.804184
Afghanistan,AFG,2012,119.00573
Afghanistan,AFG,2013,127.79522
Afghanistan,AFG,2014,133.76837
Afghanistan,AFG,2015,132.88321
Afghanistan,AFG,2016,138.70866
Afghanistan,AFG,2017,145.61075
Afghanistan,AFG,2018,146.52248
Afghanistan,AFG,2019,149.89598
Albania,ALB,1991,5.1145515
Albania,ALB,1992,16.673716
Albania,ALB,1993,30.847166
Albania,ALB,1994,37.807846
Albania,ALB,1995,40.754295
Albania,ALB,1996,45.94047
Albania,ALB,1997,61.183647
Albania,ALB,1998,73.813705
Albania,ALB,1999,74.10116
Albania,ALB,2000,74.13822
Albania,ALB,2001,76.44214
Albania,ALB,2002,82.38209
Albania,ALB,2003,82.78082
Albania,ALB,2004,84.66824
Albania,ALB,2005,86.67198
Albania,ALB,2006,88.726746
Albania,ALB,2007,91.32882
Albania,ALB,2008,94.361725
Albania,ALB,2009,96.50083
Albania,ALB,2010,100
Albania,ALB,2011,103.42912
Albania,ALB,2012,105.53038
Albania,ALB,2013,107.57516
Albania,ALB,2014,109.32419
Albania,ALB,2015,113.151855
Albania,ALB,2016,112.73623
Albania,ALB,2017,115.05927
Albania,ALB,2018,117.39274
Albania,ALB,2019,119.049255
Albania,ALB,2020,120.97891
Albania,ALB,2021,123.44866
Algeria,DZA,1969,2.5690246
Algeria,DZA,1970,2.7385802
Algeria,DZA,1971,2.8105128
Algeria,DZA,1972,2.9132738
Algeria,DZA,1973,3.0931056
Algeria,DZA,1974,3.2384696
Algeria,DZA,1975,3.5050058
Algeria,DZA,1976,3.8355536
Algeria,DZA,1977,4.295409
Algeria,DZA,1978,5.0481334
Algeria,DZA,1979,5.6210256
Algeria,DZA,1980,6.156025
Algeria,DZA,1981,7.058181
Algeria,DZA,1982,7.519963
Algeria,DZA,1983,7.9686913
Algeria,DZA,1984,8.615462
