Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Afghanistan,AFG,1990,15.18
Afghanistan,AFG,1991,15.214
Afghanistan,AFG,1992,15.223
Afghanistan,AFG,1993,15.197
Afghanistan,AFG,1994,15.178
Afghanistan,AFG,1995,15.221
Afghanistan,AFG,1996,15.078
Afghanistan,AFG,1997,14.954
Afghanistan,AFG,1998,14.873
Afghanistan,AFG,1999,14.827
Afghanistan,AFG,2000,14.795
Afghanistan,AFG,2001,14.936
Afghanistan,AFG,2002,15.113
Afghanistan,AFG,2003,15.298
Afghanistan,AFG,2004,15.475
Afghanistan,AFG,2005,15.644
Afghanistan,AFG,2006,15.455
Afghanistan,AFG,2007,15.275
Afghanistan,AFG,2008,15.137
Afghanistan,AFG,2009,15.076
Afghanistan,AFG,2010,15.111
Afghanistan,AFG,2011,15.454
Afghanistan,AFG,2012,15.879
Afghanistan,AFG,2013,16.794
Afghanistan,AFG,2014,17.749
Afghanistan,AFG,2015,18.746
Afghanistan,AFG,2016,19.798
Afghanistan,AFG,2017,20.887
Afghanistan,AFG,2018,21.228
Afghanistan,AFG,2019,21.566
Afghanistan,AFG,2020,16.189
Afghanistan,AFG,2021,14.848
Albania,ALB,1990,51.364
Albania,ALB,1991,54.727
Albania,ALB,1992,55.608
Albania,ALB,1993,54.638
Albania,ALB,1994,53.825
Albania,ALB,1995,52.576
Albania,ALB,1996,51.66
Albania,ALB,1997,52.615
Albania,ALB,1998,51.658
Albania,ALB,1999,50.445
Albania,ALB,2000,49.782
Albania,ALB,2001,49.087
Albania,ALB,2002,48.757
Albania,ALB,2003,48.186
Albania,ALB,2004,47.625
Albania,ALB,2005,47.067
Albania,ALB,2006,46.511
Albania,ALB,2007,45.958
Albania,ALB,2008,45.41
Albania,ALB,2009,45.839
Albania,ALB,2010,46.727
Albania,ALB,2011,52.446
Albania,ALB,2012,48.778
Albania,ALB,2013,43.598
Albania,ALB,2014,43.733
Albania,ALB,2015,46.898
Albania,ALB,2016,49.676
Albania,ALB,2017,49.51
Albania,ALB,2018,51.189
Albania,ALB,2019,52.723
Albania,ALB,2020,49.786
Albania,ALB,2021,50.733
Algeria,DZA,1990,10.923
Algeria,DZA,1991,11.042
Algeria,DZA,1992,11.163
Algeria,DZA,1993,11.313
Algeria,DZA,1994,11.475
Algeria,DZA,1995,11.647
Algeria,DZA,1996,11.824
Algeria,DZA,1997,11.963
Algeria,DZA,1998,12.105
Algeria,DZA,1999,12.25
Algeria,DZA,2000,12.4
Algeria,DZA,2001,12.557
Algeria,DZA,2002,12.718
Algeria,DZA,2003,12.882
Algeria,DZA,2004,13.05
Algeria,DZA,2005,13.221
Algeria,DZA,2006,13.396
Algeria,DZA,2007,13.574
Algeria,DZA,2008,13.756
Algeria,DZA,2009,13.94
Algeria,DZA,2010,14.178
Algeria,DZA,2011,14.375
Algeria,DZA,2012,15.823
Algeria,DZA,2013,16.602
Algeria,DZA,2014,15.619
Algeria,DZA,2015,16.3
Algeria,DZA,2016,16.945
Algeria,DZA,2017,16.819
Algeria,DZA,2018,16.692
Algeria,DZA,2019,16.6
Algeria,DZA,2020,15.445
Algeria,DZA,2021,15.684
Angola,AGO,1990,75.408
Angola,AGO,1991,75.381
Angola,AGO,1992,75.369
Angola,AGO,1993,75.371
Angola,AGO,1994,75.387
Angola,AGO,1995,75.416
Angola,AGO,1996,75.414
Angola,AGO,1997,75.428
Angola,AGO,1998,75.456
Angola,AGO,1999,75.494
Angola,AGO,2000,75.539
Angola,AGO,2001,75.546
Angola,AGO,2002,75.564
Angola,AGO,2003,75.59
Angola,AGO,2004,75.617
Angola,AGO,2005,75.641
Angola,AGO,2006,75.625
Angola,AGO,2007,75.614
Angola,AGO,2008,75.607
Angola,AGO,2009,75.603
Angola,AGO,2010,75.605
Angola,AGO,2011,74.847
Angola,AGO,2012,74.834
Angola,AGO,2013,74.833
Angola,AGO,2014,74.843
Angola,AGO,2015,74.864
Angola,AGO,2016,74.882
Angola,AGO,2017,74.912
Angola,AGO,2018,74.955
Angola,AGO,2019,75.011
Angola,AGO,2020,73.618
Angola,AGO,2021,73.968
Argentina,ARG,1990,45.041
Argentina,ARG,1991,46.331
Argentina,ARG,1992,47.486
Argentina,ARG,1993,48.717
Argentina,ARG,1994,49.576
Argentina,ARG,1995,48.966
Argentina,ARG,1996,49.762
Argentina,ARG,1997,50.973
Argentina,ARG,1998,51.494
Argentina,ARG,1999,50.775
Argentina,ARG,2000,50.509
Argentina,ARG,2001,49.613
Argentina,ARG,2002,47.508
Argentina,ARG,2003,48.801
Argentina,ARG,2004,50.136
Argentina,ARG,2005,49.28
Argentina,ARG,2006,49.916
Argentina,ARG,2007,49.08
Argentina,ARG,2008,48.243
Argentina,ARG,2009,48.964
Argentina,ARG,2010,47.875
Argentina,ARG,2011,48.134
Argentina,ARG,2012,48.234
Argentina,ARG,2013,47.826
Argentina,ARG,2014,47.6
Argentina,ARG,2015,47.679
Argentina,ARG,2016,47.76
Argentina,ARG,2017,47.844
Argentina,ARG,2018,49.316
Argentina,ARG,2019,50.168
Argentina,ARG,2020,46.642
Argentina,ARG,2021,50.01
Armenia,ARM,1990,44.833
Armenia,ARM,1991,44.864
Armenia,ARM,1992,44.904
Armenia,ARM,1993,44.952
Armenia,ARM,1994,45.003
Armenia,ARM,1995,45.053
Armenia,ARM,1996,45.087
Armenia,ARM,1997,45.117
Armenia,ARM,1998,45.141
Armenia,ARM,1999,45.158
Armenia,ARM,2000,45.169
Armenia,ARM,2001,45.162
Armenia,ARM,2002,45.151
Armenia,ARM,2003,45.139
Armenia,ARM,2004,45.132
Armenia,ARM,2005,45.13
Armenia,ARM,2006,45.134
Armenia,ARM,2007,45.145
Armenia,ARM,2008,44.839
Armenia,ARM,2009,45.55
Armenia,ARM,2010,46.934
Armenia,ARM,2011,49.462
Armenia,ARM,2012,49.837
Armenia,ARM,2013,50.207
Armenia,ARM,2014,49.539
Armenia,ARM,2015,48.778
Armenia,ARM,2016,47.034
Armenia,ARM,2017,46.891
Armenia,ARM,2018,43.112
Armenia,ARM,2019,44.757
Armenia,ARM,2020,41.961
Armenia,ARM,2021,42.663
Australia,AUS,1990,52.218
Australia,AUS,1991,51.95
Australia,AUS,1992,51.909
Australia,AUS,1993,51.672
Australia,AUS,1994,52.571
Australia,AUS,1995,53.576
Australia,AUS,1996,53.763
Australia,AUS,1997,53.544
Australia,AUS,1998,53.599
Australia,AUS,1999,53.58
Australia,AUS,2000,54.466
Australia,AUS,2001,55.002
Australia,AUS,2002,55.189
Australia,AUS,2003,55.871
Australia,AUS,2004,55.645
Australia,AUS,2005,56.927
Australia,AUS,2006,57.478
Australia,AUS,2007,58.028
Australia,AUS,2008,58.504
Australia,AUS,2009,58.707
Australia,AUS,2010,58.565
Australia,AUS,2011,58.816
Australia,AUS,2012,58.725
Australia,AUS,2013,58.644
Australia,AUS,2014,58.614
Australia,AUS,2015,59.077
Australia,AUS,2016,59.305
Australia,AUS,2017,59.814
Australia,AUS,2018,60.456
Australia,AUS,2019,60.929
Australia,AUS,2020,60.173
Australia,AUS,2021,61.057
Austria,AUT,1990,43.006
Austria,AUT,1991,43.544
Austria,AUT,1992,44.846
Austria,AUT,1993,45.309
Austria,AUT,1994,48.639
Austria,AUT,1995,49.386
Austria,AUT,1996,48.818
Austria,AUT,1997,48.705
Austria,AUT,1998,49.312
Austria,AUT,1999,49.48
Austria,AUT,2000,49.373
Austria,AUT,2001,49.335
Austria,AUT,2002,50.589
Austria,AUT,2003,50.773
Austria,AUT,2004,49.999
Austria,AUT,2005,51.297
Austria,AUT,2006,51.982
Austria,AUT,2007,52.85
Austria,AUT,2008,53.383
Austria,AUT,2009,54.047
Austria,AUT,2010,54.151
Austria,AUT,2011,54.501
Austria,AUT,2012,54.988
Austria,AUT,2013,55.282
Austria,AUT,2014,55.298
Austria,AUT,2015,55.359
Austria,AUT,2016,55.923
Austria,AUT,2017,55.911
Austria,AUT,2018,55.907
Austria,AUT,2019,55.978
Austria,AUT,2020,55.621
Austria,AUT,2021,55.514
Azerbaijan,AZE,1990,67.539
Azerbaijan,AZE,1991,67.676
Azerbaijan,AZE,1992,69.559
Azerbaijan,AZE,1993,71.866
Azerbaijan,AZE,1994,74.052
Azerbaijan,AZE,1995,75.43
Azerbaijan,AZE,1996,75.405
Azerbaijan,AZE,1997,74.932
Azerbaijan,AZE,1998,74.079
Azerbaijan,AZE,1999,73.471
Azerbaijan,AZE,2000,72.556
Azerbaijan,AZE,2001,70.657
Azerbaijan,AZE,2002,68.851
