Entity,Code,Year,3.7.1 - Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years) - SH_FPL_MTMM
Afghanistan,AFG,2015,42.1
Algeria,DZA,2006,74.7
Algeria,DZA,2012,77.2
Algeria,DZA,2018,66.3
Angola,AGO,2015,29.8
Argentina,ARG,2019,80.3
Armenia,ARM,2000,28.4
Armenia,ARM,2005,27.2
Armenia,ARM,2010,39.4
Armenia,ARM,2015,40.2
Azerbaijan,AZE,2001,17.8
Azerbaijan,AZE,2006,21.5
Bangladesh,BGD,2004,64.8
Bangladesh,BGD,2007,65.4
Bangladesh,BGD,2011,69.7
Bangladesh,BGD,2012,78.3
Bangladesh,BGD,2014,72.5
Bangladesh,BGD,2019,77.4
Barbados,BRB,2012,70
Belarus,BLR,2012,74.2
Belarus,BLR,2019,66
Belize,BLZ,2011,73.1
Belize,BLZ,2015,64.9
Benin,BEN,2001,17.1
Benin,BEN,2006,17.5
Benin,BEN,2011,22.4
Benin,BEN,2014,25.9
Benin,BEN,2017,28
Bhutan,BTN,2010,84.6
Bolivia,BOL,2003,43.1
Bolivia,BOL,2008,43.4
Bolivia,BOL,2016,50.3
Bosnia and Herzegovina,BIH,2011,21.9
Botswana,BWA,2007,82.1
Brazil,BRA,2006,89.3
Burkina Faso,BFA,2003,25.8
Burkina Faso,BFA,2010,39.9
Burkina Faso,BFA,2014,32.9
Burkina Faso,BFA,2015,40.6
Burkina Faso,BFA,2016,46.3
Burkina Faso,BFA,2017,54.9
Burkina Faso,BFA,2018,56.6
Burkina Faso,BFA,2020,58.2
Burundi,BDI,2002,17.5
Burundi,BDI,2010,32.8
Burundi,BDI,2016,39.6
Cambodia,KHM,2000,33.1
Cambodia,KHM,2005,41.6
Cambodia,KHM,2010,51.6
Cambodia,KHM,2014,56.5
Cameroon,CMR,2004,33.6
Cameroon,CMR,2011,39.2
Cameroon,CMR,2014,47
Cameroon,CMR,2018,44.9
Cape Verde,CPV,2005,73.2
Central African Republic,CAF,2010,28.7
Central African Republic,CAF,2019,27.6
Central and Southern Asia (UN),,2000,64.4
Central and Southern Asia (UN),,2001,64.9
Central and Southern Asia (UN),,2002,65.5
Central and Southern Asia (UN),,2003,66.1
Central and Southern Asia (UN),,2004,66.9
Central and Southern Asia (UN),,2005,67.3
Central and Southern Asia (UN),,2006,67.6
Central and Southern Asia (UN),,2007,67.6
Central and Southern Asia (UN),,2008,67.8
Central and Southern Asia (UN),,2009,68
Central and Southern Asia (UN),,2010,68.2
Central and Southern Asia (UN),,2011,68.5
Central and Southern Asia (UN),,2012,68.8
Central and Southern Asia (UN),,2013,69.1
Central and Southern Asia (UN),,2014,69.5
Central and Southern Asia (UN),,2015,69.9
Central and Southern Asia (UN),,2016,70.6
Central and Southern Asia (UN),,2017,71.3
Central and Southern Asia (UN),,2018,72.2
Central and Southern Asia (UN),,2019,73
Central and Southern Asia (UN),,2020,73.7
Central and Southern Asia (UN),,2021,74.2
Central and Southern Asia (UN),,2022,74.6
Central and Southern Asia (UN),,2023,74.9
Chad,TCD,2004,8
Chad,TCD,2010,13.6
Chad,TCD,2014,20.2
Chad,TCD,2019,17.5
China,CHN,2001,96.6
Colombia,COL,2000,73.3
Colombia,COL,2004,78
Colombia,COL,2009,83.9
Colombia,COL,2015,86.6
Comoros,COM,2012,28.8
Congo,COG,2005,22.9
Congo,COG,2011,38
Congo,COG,2014,43.2
Costa Rica,CRI,2010,85.1
Costa Rica,CRI,2011,89.1
Costa Rica,CRI,2018,80.8
Cote d'Ivoire,CIV,2011,32.2
Cote d'Ivoire,CIV,2016,31.1
Cote d'Ivoire,CIV,2017,42.1
Cote d'Ivoire,CIV,2018,43.5
Cote d'Ivoire,CIV,2020,46.1
Cuba,CUB,2010,87.8
Cuba,CUB,2014,88.8
Cuba,CUB,2019,86.9
Czechia,CZE,2005,81
Czechia,CZE,2008,85.7
Democratic Republic of Congo,COD,2007,16.1
Democratic Republic of Congo,COD,2010,18.4
Democratic Republic of Congo,COD,2013,18.9
Democratic Republic of Congo,COD,2017,33
Dominican Republic,DOM,2002,80
Dominican Republic,DOM,2007,82.9
Dominican Republic,DOM,2013,82.7
Dominican Republic,DOM,2014,81.7
Dominican Republic,DOM,2019,77.4
East Timor,TLS,2009,38.4
East Timor,TLS,2016,45.9
Eastern and South-Eastern Asia (UN),,2000,86
Eastern and South-Eastern Asia (UN),,2001,86.2
Eastern and South-Eastern Asia (UN),,2002,86.3
Eastern and South-Eastern Asia (UN),,2003,86.3
Eastern and South-Eastern Asia (UN),,2004,86.3
Eastern and South-Eastern Asia (UN),,2005,86.3
Eastern and South-Eastern Asia (UN),,2006,86.2
Eastern and South-Eastern Asia (UN),,2007,86.2
Eastern and South-Eastern Asia (UN),,2008,86.3
Eastern and South-Eastern Asia (UN),,2009,86.4
Eastern and South-Eastern Asia (UN),,2010,86.5
Eastern and South-Eastern Asia (UN),,2011,86.7
Eastern and South-Eastern Asia (UN),,2012,86.8
Eastern and South-Eastern Asia (UN),,2013,86.9
Eastern and South-Eastern Asia (UN),,2014,86.9
Eastern and South-Eastern Asia (UN),,2015,86.8
Eastern and South-Eastern Asia (UN),,2016,86.7
Eastern and South-Eastern Asia (UN),,2017,86.6
Eastern and South-Eastern Asia (UN),,2018,86.6
Eastern and South-Eastern Asia (UN),,2019,86.6
Eastern and South-Eastern Asia (UN),,2020,86.6
Eastern and South-Eastern Asia (UN),,2021,86.6
Eastern and South-Eastern Asia (UN),,2022,86.7
Eastern and South-Eastern Asia (UN),,2023,86.7
Ecuador,ECU,2004,73.3
Ecuador,ECU,2012,79.4
Ecuador,ECU,2018,82.5
Egypt,EGY,2000,77.2
Egypt,EGY,2003,78.8
Egypt,EGY,2005,79
Egypt,EGY,2008,80.1
Egypt,EGY,2014,80
El Salvador,SLV,2002,80.1
El Salvador,SLV,2008,72.9
El Salvador,SLV,2014,80
Equatorial Guinea,GNQ,2011,20.5
Eritrea,ERI,2002,20.9
Eritrea,ERI,2010,21
Estonia,EST,2006,70.4
Estonia,EST,2010,72.3
Estonia,EST,2014,80.2
Eswatini,SWZ,2006,66.7
Eswatini,SWZ,2010,80.7
Eswatini,SWZ,2014,82.9
Ethiopia,ETH,2000,15.3
Ethiopia,ETH,2005,28.2
Ethiopia,ETH,2010,50.8
Ethiopia,ETH,2014,56.1
Ethiopia,ETH,2015,59.8
Ethiopia,ETH,2016,61.2
Ethiopia,ETH,2017,60.1
Ethiopia,ETH,2018,63.6
Ethiopia,ETH,2019,63.6
Ethiopia,ETH,2020,62.6
Europe (UN),,2000,70.4
Europe (UN),,2001,71.1
Europe (UN),,2002,71.6
Europe (UN),,2003,72.2
Europe (UN),,2004,72.8
Europe (UN),,2005,73.4
Europe (UN),,2006,73.9
Europe (UN),,2007,74.4
Europe (UN),,2008,75
Europe (UN),,2009,75.6
Europe (UN),,2010,76.1
Europe (UN),,2011,76.6
Europe (UN),,2012,77
Europe (UN),,2013,77.3
Europe (UN),,2014,77.5
Europe (UN),,2015,77.7
Europe (UN),,2016,78
Europe (UN),,2017,78.2
Europe (UN),,2018,78.4
Europe (UN),,2019,78.6
Europe (UN),,2020,78.9
Europe (UN),,2021,79.2
Europe (UN),,2022,79.5
Europe (UN),,2023,79.7
Europe and Northern America (UN),,2000,73.7
Europe and Northern America (UN),,2001,74
Europe and Northern America (UN),,2002,74.4
Europe and Northern America (UN),,2003,74.9
Europe and Northern America (UN),,2004,75.3
Europe and Northern America (UN),,2005,75.7
Europe and Northern America (UN),,2006,76.1
Europe and Northern America (UN),,2007,76.5
Europe and Northern America (UN),,2008,76.9
Europe and Northern America (UN),,2009,77.4
Europe and Northern America (UN),,2010,77.7
Europe and Northern America (UN),,2011,78
Europe and Northern America (UN),,2012,78.2
Europe and Northern America (UN),,2013,78.4
Europe and Northern America (UN),,2014,78.5
Europe and Northern America (UN),,2015,78.7
Europe and Northern America (UN),,2016,78.9
Europe and Northern America (UN),,2017,79
Europe and Northern America (UN),,2018,79.2
Europe and Northern America (UN),,2019,79.4
Europe and Northern America (UN),,2020,79.6
Europe and Northern America (UN),,2021,79.9
Europe and Northern America (UN),,2022,80.1
Europe and Northern America (UN),,2023,80.3
France,FRA,2004,95.5
Gabon,GAB,2000,27.3
Gabon,GAB,2012,44
Gambia,GMB,2010,24.4
Gambia,GMB,2013,26.7
Gambia,GMB,2018,37.6
Gambia,GMB,2019,41.1
Georgia,GEO,2005,41.8
Georgia,GEO,2010,52.8
Georgia,GEO,2018,51.3
Ghana,GHA,2003,33.8
Ghana,GHA,2008,31
Ghana,GHA,2011,40.8
Ghana,GHA,2013,31
Ghana,GHA,2014,41.2
Ghana,GHA,2015,46.2
Ghana,GHA,2016,43.8
Ghana,GHA,2017,40.4
Guatemala,GTM,2002,48.7
Guatemala,GTM,2008,58.7
Guatemala,GTM,2014,66.1
Guinea,GIN,2005,22.9
Guinea,GIN,2012,24.6
Guinea,GIN,2016,21.5
Guinea,GIN,2018,37.7
Guinea-Bissau,GNB,2010,64.9
Guinea-Bissau,GNB,2014,55.7
Guinea-Bissau,GNB,2018,60
Guyana,GUY,2009,60.2
Guyana,GUY,2014,51.5
Guyana,GUY,2019,46.6
Haiti,HTI,2000,35
Haiti,HTI,2005,37.7
Haiti,HTI,2012,45.6
Haiti,HTI,2016,45.4
Honduras,HND,2001,71.2
Honduras,HND,2005,69.2
Honduras,HND,2011,76
Honduras,HND,2019,79
India,IND,2002,61.7
India,IND,2005,69.1
India,IND,2007,63.9
India,IND,2015,72.8
Indonesia,IDN,2002,77.1
Indonesia,IDN,2007,77
Indonesia,IDN,2012,79
Indonesia,IDN,2015,78.2
Indonesia,IDN,2016,77.6
Indonesia,IDN,2017,77
Iran,IRN,2010,68.6
Iraq,IRQ,2011,55.9
Iraq,IRQ,2018,53.8
Jamaica,JAM,2002,82
Jamaica,JAM,2008,82.9
Jordan,JOR,2002,58.3
Jordan,JOR,2007,59.1
Jordan,JOR,2009,57.8
Jordan,JOR,2012,58
Jordan,JOR,2017,56.7
Kazakhstan,KAZ,2010,79.6
Kazakhstan,KAZ,2015,81.3
Kazakhstan,KAZ,2018,73.2
Kenya,KEN,2003,47.5
Kenya,KEN,2008,55.9
Kenya,KEN,2014,70.7
Kenya,KEN,2015,75
Kenya,KEN,2016,75.2
Kenya,KEN,2017,76
Kenya,KEN,2018,77.3
Kenya,KEN,2019,74.4
Kenya,KEN,2020,77.1
Kiribati,KIR,2009,35.8
Kiribati,KIR,2018,53.1
Kyrgyzstan,KGZ,2012,62.1
Kyrgyzstan,KGZ,2014,66.2
